time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
13.27,98.1,0,-0.513396,-30.2808,5.475,-1.30994,-0.742757,-1.05163,-31.6975,-1.88191,-5.89331
13.275,98.1,0,-0.521569,-30.2884,5.475,-1.98415,-2.37544,-1.05866,-31.7208,-0.8913,-3.31607
13.28,98.1,0,-0.53311,-30.3043,5.475,-2.5787,-3.81743,-1.06074,-31.7312,-0.0203275,-1.02725
13.285,98.1,0,-0.54657,-30.3245,5.475,-2.73986,-4.10164,-1.06004,-31.7343,0.20127,-0.474378
13.29,98.1,0,-0.560303,-30.3447,5.475,-2.75322,-3.98464,-1.05903,-31.7367,0.201242,-0.52336
13.295,98.1,0,-0.574102,-30.3644,5.475,-2.76662,-3.8678,-1.05803,-31.7395,0.201213,-0.57233
13.3,98.1,0,-0.587969,-30.3834,5.475,-2.78004,-3.7511,-1.05702,-31.7425,0.201181,-0.621286
13.305,98.1,0,-0.601903,-30.4019,5.475,-2.79349,-3.63455,-1.05601,-31.7457,0.201147,-0.670227
13.31,98.1,0,-0.615904,-30.4197,5.475,-2.80697,-3.51814,-1.05501,-31.7492,0.201111,-0.719151
13.315,98.1,0,-0.629973,-30.437,5.475,-2.82048,-3.40186,-1.054,-31.7529,0.201072,-0.768058
13.32,98.1,0,-0.644109,-30.4538,5.475,-2.83401,-3.28572,-1.053,-31.7569,0.201031,-0.816946
13.325,98.1,0,-0.658313,-30.4699,5.475,-2.84758,-3.1697,-1.05199,-31.7611,0.200988,-0.865814
13.33,98.1,0,-0.672585,-30.4855,5.475,-2.86117,-3.0538,-1.05099,-31.7655,0.200942,-0.914661
13.335,98.1,0,-0.686924,-30.5004,5.475,-2.87479,-2.93803,-1.04998,-31.7702,0.200894,-0.963485
13.34,98.1,0,-0.701333,-30.5148,5.475,-2.88843,-2.82237,-1.04898,-31.7751,0.200843,-1.01229
13.345,98.1,0,-0.715809,-30.5287,5.475,-2.9021,-2.70682,-1.04798,-31.7803,0.20079,-1.06106
13.35,98.1,0,-0.730354,-30.5419,5.475,-2.91579,-2.59138,-1.04697,-31.7858,0.200735,-1.10981
13.355,98.1,0,-0.744967,-30.5546,5.475,-2.9295,-2.47604,-1.04597,-31.7914,0.200677,-1.15854
13.36,98.1,0,-0.759649,-30.5667,5.475,-2.94324,-2.3608,-1.04496,-31.7973,0.200617,-1.20723
13.365,98.1,0,-0.774399,-30.5782,5.475,-2.957,-2.24566,-1.04396,-31.8035,0.200554,-1.2559
13.37,98.1,0,-0.789219,-30.5891,5.475,-2.97078,-2.13061,-1.04296,-31.8099,0.200489,-1.30453
13.375,98.1,0,-0.804107,-30.5995,5.475,-2.98458,-2.01566,-1.04196,-31.8165,0.200422,-1.35314
13.38,98.1,0,-0.819064,-30.6093,5.475,-2.9984,-1.90079,-1.04095,-31.8234,0.200352,-1.40171
13.385,98.1,0,-0.834091,-30.6185,5.475,-3.01223,-1.786,-1.03995,-31.8306,0.20028,-1.45024
13.39,98.1,0,-0.849187,-30.6271,5.475,-3.02608,-1.67129,-1.03895,-31.8379,0.200205,-1.49874
13.395,98.1,0,-0.864352,-30.6352,5.475,-3.03994,-1.55666,-1.03795,-31.8455,0.200129,-1.54721
13.4,98.1,0,-0.879586,-30.6427,5.475,-3.05382,-1.44211,-1.03695,-31.8534,0.200049,-1.59564
13.405,98.1,0,-0.89489,-30.6496,5.475,-3.0677,-1.32763,-1.03595,-31.8615,0.199968,-1.64403
13.41,98.1,0,-0.910263,-30.656,5.475,-3.0816,-1.21322,-1.03495,-31.8698,0.199884,-1.69238
13.415,98.1,0,-0.925706,-30.6618,5.475,-3.0955,-1.09888,-1.03395,-31.8784,0.199797,-1.74068
13.42,98.1,0,-0.941218,-30.667,5.475,-3.10941,-0.984611,-1.03295,-31.8873,0.199709,-1.78895
13.425,98.1,0,-0.9568,-30.6716,5.475,-3.12332,-0.870404,-1.03195,-31.8963,0.199618,-1.83717
13.43,98.1,0,-0.972452,-30.6757,5.475,-3.13723,-0.756261,-1.03096,-31.9056,0.199524,-1.88535
13.435,98.1,0,-0.988173,-30.6792,5.475,-3.15114,-0.642182,-1.02996,-31.9152,0.199429,-1.93349
13.44,98.1,0,-1.00396,-30.6821,5.475,-3.16505,-0.528164,-1.02896,-31.925,0.19933,-1.98157
13.445,98.1,0,-1.01982,-30.6845,5.475,-3.17896,-0.414208,-1.02797,-31.935,0.19923,-2.02961
13.45,98.1,0,-1.03575,-30.6862,5.475,-3.19286,-0.300313,-1.02697,-31.9453,0.199127,-2.0776
13.455,98.1,0,-1.05175,-30.6875,5.475,-3.20674,-0.186479,-1.02597,-31.9558,0.199022,-2.12554
13.46,98.1,0,-1.06782,-30.6881,5.475,-3.22062,-0.0727056,-1.02498,-31.9665,0.198915,-2.17343
13.465,98.1,0,-1.08396,-30.6882,5.475,-3.23448,0.041007,-1.02399,-31.9775,0.198805,-2.22127
13.47,98.1,0,-1.10016,-30.6877,5.475,-3.24833,0.154658,-1.02299,-31.9887,0.198693,-2.26906
13.475,98.1,0,-1.11644,-30.6866,5.475,-3.26216,0.268247,-1.022,-32.0002,0.198579,-2.31679
13.48,98.1,0,-1.13279,-30.685,5.475,-3.27597,0.381773,-1.02101,-32.0119,0.198462,-2.36446
13.485,98.1,0,-1.1492,-30.6828,5.475,-3.28976,0.495235,-1.02001,-32.0238,0.198343,-2.41208
13.49,98.1,0,-1.16568,-30.6801,5.475,-3.30352,0.608632,-1.01902,-32.036,0.198222,-2.45964
13.495,98.1,0,-1.18224,-30.6767,5.475,-3.31726,0.721962,-1.01803,-32.0484,0.198099,-2.50715
13.5,98.1,0,-1.19886,-30.6728,5.475,-3.33097,0.835223,-1.01704,-32.0611,0.197973,-2.55459
13.505,98.1,0,-1.21555,-30.6684,5.475,-3.34464,0.948413,-1.01605,-32.074,0.197845,-2.60197
13.51,98.1,0,-1.2323,-30.6634,5.475,-3.35829,1.06153,-1.01506,-32.0871,0.197715,-2.6493
13.515,98.1,0,-1.24913,-30.6578,5.475,-3.3719,1.17457,-1.01408,-32.1005,0.197583,-2.69655
13.52,98.1,0,-1.26602,-30.6516,5.475,-3.38548,1.28754,-1.01309,-32.1141,0.197448,-2.74375
13.525,98.1,0,-1.28295,-30.6451,5.475,-3.36224,1.19734,-1.01214,-32.1277,0.142143,-2.48627
13.53,98.1,0,-1.29926,-30.6417,5.475,-3.14075,0.057632,-1.01224,-32.1359,-0.210768,-0.655038
13.535,98.1,0,-1.3143,-30.6447,5.475,-2.88595,-1.19661,-1.01435,-32.1339,-0.613965,1.3482
13.54,98.1,0,-1.32839,-30.6522,5.475,-2.78431,-1.64734,-1.01798,-32.1245,-0.787195,2.14606
13.545,98.1,0,-1.34234,-30.6602,5.475,-2.79727,-1.53823,-1.02192,-32.1139,-0.788471,2.10397
13.55,98.1,0,-1.35636,-30.6676,5.475,-2.81139,-1.42375,-1.02586,-32.1035,-0.788033,2.05376
13.555,98.1,0,-1.37045,-30.6745,5.475,-2.82552,-1.30933,-1.0298,-32.0933,-0.787604,2.00361
13.56,98.1,0,-1.38462,-30.6807,5.475,-2.83965,-1.19498,-1.03374,-32.0834,-0.787185,1.95351
13.565,98.1,0,-1.39885,-30.6864,5.475,-2.8538,-1.08069,-1.03767,-32.0738,-0.786775,1.90345
13.57,98.1,0,-1.41315,-30.6915,5.475,-2.86795,-0.96647,-1.04161,-32.0644,-0.786375,1.85345
13.575,98.1,0,-1.42753,-30.6961,5.475,-2.8821,-0.852309,-1.04554,-32.0553,-0.785983,1.80349
13.58,98.1,0,-1.44198,-30.7001,5.475,-2.89626,-0.738207,-1.04947,-32.0464,-0.785601,1.75357
13.585,98.1,0,-1.45649,-30.7035,5.475,-2.91042,-0.624165,-1.05339,-32.0377,-0.785229,1.7037
13.59,98.1,0,-1.47108,-30.7063,5.475,-2.92457,-0.51018,-1.05732,-32.0293,-0.784865,1.65387
13.595,98.1,0,-1.48574,-30.7086,5.475,-2.93872,-0.396252,-1.06124,-32.0212,-0.78451,1.60409
13.6,98.1,0,-1.50047,-30.7103,5.475,-2.95287,-0.28238,-1.06516,-32.0133,-0.784164,1.55434
13.605,98.1,0,-1.51527,-30.7114,5.475,-2.967,-0.168564,-1.06908,-32.0056,-0.783828,1.50463
13.61,98.1,0,-1.53014,-30.7119,5.475,-2.98113,-0.0548046,-1.073,-31.9982,-0.783499,1.45496
13.615,98.1,0,-1.54508,-30.7119,5.475,-2.99524,0.0588985,-1.07692,-31.9911,-0.78318,1.40533
13.62,98.1,0,-1.56009,-30.7114,5.475,-3.00933,0.172545,-1.08083,-31.9842,-0.782869,1.35573
13.625,98.1,0,-1.57517,-30.7102,5.475,-3.02341,0.286133,-1.08475,-31.9775,-0.782567,1.30617
13.63,98.1,0,-1.59032,-30.7085,5.475,-3.03747,0.399663,-1.08866,-31.9711,-0.782274,1.25664
13.635,98.1,0,-1.60555,-30.7062,5.475,-3.05151,0.513133,-1.09257,-31.965,-0.781988,1.20714
13.64,98.1,0,-1.62084,-30.7034,5.475,-3.06552,0.626541,-1.09648,-31.959,-0.781711,1.15767
13.645,98.1,0,-1.6362,-30.6999,5.475,-3.07951,0.739887,-1.10039,-31.9534,-0.781442,1.10823
13.65,98.1,0,-1.65163,-30.696,5.475,-3.09347,0.853168,-1.10429,-31.948,-0.781181,1.05882
13.655,98.1,0,-1.66714,-30.6914,5.475,-3.1074,0.966382,-1.1082,-31.9428,-0.780928,1.00943
13.66,98.1,0,-1.68271,-30.6863,5.475,-3.1213,1.07953,-1.1121,-31.9379,-0.780683,0.960074
13.665,98.1,0,-1.69835,-30.6806,5.475,-3.13516,1.1926,-1.11601,-31.9332,-0.780445,0.910739
13.67,98.1,0,-1.71406,-30.6744,5.475,-3.14899,1.3056,-1.11991,-31.9288,-0.780215,0.861427
13.675,98.1,0,-1.72984,-30.6676,5.475,-3.16279,1.41852,-1.12381,-31.9246,-0.779992,0.812138
13.68,98.1,0,-1.74569,-30.6602,5.475,-3.17654,1.53137,-1.12771,-31.9206,-0.779776,0.76287
13.685,98.1,0,-1.7616,-30.6522,5.475,-3.19025,1.64413,-1.13161,-31.9169,-0.779566,0.713622
13.69,98.1,0,-1.77759,-30.6437,5.475,-3.20392,1.75681,-1.1355,-31.9135,-0.779364,0.664392
13.695,98.1,0,-1.79364,-30.6347,5.475,-3.21755,1.8694,-1.1394,-31.9103,-0.779167,0.615181
13.7,98.1,0,-1.80976,-30.6251,5.475,-3.23113,1.9819,-1.1433,-31.9074,-0.778977,0.565987
13.705,98.1,0,-1.82595,-30.6149,5.475,-3.24466,2.0943,-1.14719,-31.9046,-0.778792,0.516808
13.71,98.1,0,-1.84221,-30.6041,5.475,-3.25815,2.20661,-1.15108,-31.9022,-0.778613,0.467645
13.715,98.1,0,-1.85854,-30.5928,5.475,-3.27159,2.31881,-1.15498,-31.9,-0.778438,0.418496
13.72,98.1,0,-1.87493,-30.5809,5.475,-3.26955,2.40254,-1.15887,-31.898,-0.801408,0.41192
13.725,98.1,0,-1.89074,-30.5697,5.475,-3.00436,2.00493,-1.16373,-31.8945,-1.21921,1.12743
13.73,98.1,0,-1.90466,-30.5614,5.475,-2.56773,1.29993,-1.17153,-31.8859,-1.89439,2.30406
13.735,98.1,0,-1.91667,-30.5562,5.475,-2.2835,0.875313,-1.18228,-31.8722,-2.34067,3.0594
13.74,98.1,0,-1.928,-30.5518,5.475,-2.27324,0.943957,-1.19417,-31.8567,-2.37576,3.07437
13.745,98.1,0,-1.93941,-30.5468,5.475,-2.28789,1.05725,-1.20604,-31.8414,-2.37347,3.02237
13.75,98.1,0,-1.95088,-30.5412,5.475,-2.30251,1.17048,-1.2179,-31.8264,-2.3712,2.97046
13.755,98.1,0,-1.96243,-30.5351,5.475,-2.31711,1.28365,-1.22975,-31.8117,-2.36896,2.91863
13.76,98.1,0,-1.97405,-30.5283,5.475,-2.33167,1.39675,-1.24159,-31.7973,-2.36675,2.86688
13.765,98.1,0,-1.98575,-30.5211,5.475,-2.34619,1.50979,-1.25342,-31.7831,-2.36456,2.8152
13.77,98.1,0,-1.99752,-30.5133,5.475,-2.36068,1.62275,-1.26524,-31.7691,-2.3624,2.7636
13.775,98.1,0,-2.00936,-30.5049,5.475,-2.37514,1.73564,-1.27705,-31.7554,-2.36027,2.71208
13.78,98.1,0,-2.02127,-30.4959,5.475,-2.38955,1.84846,-1.28884,-31.742,-2.35816,2.66062
13.785,98.1,0,-2.03325,-30.4864,5.475,-2.40393,1.96119,-1.30063,-31.7288,-2.35607,2.60925
13.79,98.1,0,-2.04531,-30.4763,5.475,-2.41827,2.07384,-1.3124,-31.7159,-2.35402,2.55794
13.795,98.1,0,-2.05743,-30.4656,5.475,-2.43256,2.18639,-1.32417,-31.7032,-2.35198,2.5067
13.8,98.1,0,-2.06963,-30.4544,5.475,-2.44681,2.29886,-1.33592,-31.6908,-2.34997,2.45553
13.805,98.1,0,-2.0819,-30.4426,5.475,-2.46102,2.41123,-1.34767,-31.6787,-2.34799,2.40443
13.81,98.1,0,-2.09424,-30.4303,5.475,-2.47519,2.5235,-1.3594,-31.6668,-2.34603,2.35339
13.815,98.1,0,-2.10665,-30.4174,5.475,-2.48931,2.63566,-1.37113,-31.6551,-2.34409,2.30242
13.82,98.1,0,-2.11913,-30.404,5.475,-2.50338,2.74772,-1.38284,-31.6438,-2.34218,2.25151
13.825,98.1,0,-2.13169,-30.3899,5.475,-2.5174,2.85967,-1.39455,-31.6326,-2.34029,2.20066
13.83,98.1,0,-2.14431,-30.3754,5.475,-2.53138,2.97149,-1.40625,-31.6218,-2.33842,2.14987
13.835,98.1,0,-2.157,-30.3602,5.475,-2.54531,3.08321,-1.41793,-31.6111,-2.33657,2.09914
13.84,98.1,0,-2.16976,-30.3445,5.475,-2.55919,3.19479,-1.42961,-31.6008,-2.33475,2.04847
13.845,98.1,0,-2.18259,-30.3283,5.475,-2.57302,3.30625,-1.44128,-31.5906,-2.33295,1.99786
13.85,98.1,0,-2.19549,-30.3115,5.475,-2.58679,3.41758,-1.45294,-31.5808,-2.33116,1.9473
13.855,98.1,0,-2.20846,-30.2941,5.475,-2.60052,3.52878,-1.46459,-31.5712,-2.3294,1.8968
13.86,98.1,0,-2.2215,-30.2762,5.475,-2.61419,3.63983,-1.47624,-31.5618,-2.32767,1.84635
13.865,98.1,0,-2.2346,-30.2577,5.475,-2.62781,3.75075,-1.48787,-31.5527,-2.32595,1.79596
13.87,98.1,0,-2.24767,-30.2388,5.475,-2.56771,3.73323,-1.49965,-31.5436,-2.43474,1.93806
13.875,98.1,0,-2.25989,-30.221,5.475,-2.30491,3.36026,-1.5128,-31.5323,-2.84742,2.61321
13.88,98.1,0,-2.27071,-30.2053,5.475,-2.03816,2.97727,-1.52814,-31.5174,-3.26558,3.30298
13.885,98.1,0,-2.28057,-30.1907,5.475,-1.94119,2.89191,-1.545,-31.5001,-3.42862,3.54578
13.89,98.1,0,-2.29031,-30.176,5.475,-1.95472,3.00223,-1.56214,-31.4825,-3.4258,3.49488
13.895,98.1,0,-2.30012,-30.1607,5.475,-1.96913,3.11408,-1.57926,-31.4651,-3.42163,3.4416
13.9,98.1,0,-2.31,-30.1449,5.475,-1.9835,3.22581,-1.59636,-31.448,-3.4175,3.38842
13.905,98.1,0,-2.31995,-30.1285,5.475,-1.99783,3.33742,-1.61344,-31.4312,-3.4134,3.33535
13.91,98.1,0,-2.32998,-30.1115,5.475,-2.01211,3.44889,-1.63049,-31.4147,-3.40935,3.28236
13.915,98.1,0,-2.34008,-30.094,5.475,-2.02635,3.56023,-1.64753,-31.3984,-3.40534,3.22948
13.92,98.1,0,-2.35024,-30.0759,5.475,-2.04054,3.67144,-1.66455,-31.3824,-3.40136,3.17669
13.925,98.1,0,-2.36048,-30.0573,5.475,-2.05469,3.7825,-1.68154,-31.3666,-3.39742,3.12399
13.93,98.1,0,-2.37079,-30.0381,5.475,-2.0688,3.89342,-1.69852,-31.3512,-3.39352,3.07138
13.935,98.1,0,-2.38117,-30.0183,5.475,-2.08285,4.00419,-1.71548,-31.3359,-3.38966,3.01886
13.94,98.1,0,-2.39162,-29.998,5.475,-2.09686,4.1148,-1.73242,-31.321,-3.38583,2.96642
13.945,98.1,0,-2.40214,-29.9772,5.475,-2.11082,4.22526,-1.74934,-31.3063,-3.38203,2.91408
13.95,98.1,0,-2.41273,-29.9558,5.475,-2.12474,4.33555,-1.76624,-31.2918,-3.37828,2.86182
13.955,98.1,0,-2.42338,-29.9338,5.475,-2.1386,4.44569,-1.78312,-31.2776,-3.37456,2.80964
13.96,98.1,0,-2.43411,-29.9113,5.475,-2.15242,4.55565,-1.79998,-31.2637,-3.37087,2.75755
13.965,98.1,0,-2.44491,-29.8883,5.475,-2.16034,4.65275,-1.81683,-31.2501,-3.37599,2.72457
13.97,98.1,0,-2.45553,-29.8652,5.475,-2.06751,4.52904,-1.83403,-31.2359,-3.5321,3.02262
13.975,98.1,0,-2.46546,-29.8433,5.475,-1.9038,4.24384,-1.85234,-31.2194,-3.79416,3.56258
13.98,98.1,0,-2.47465,-29.8226,5.475,-1.78723,4.05851,-1.87185,-31.2005,-3.98504,3.95226
13.985,98.1,0,-2.48352,-29.8023,5.475,-1.77497,4.10824,-1.89191,-31.1805,-4.01918,3.98901
13.99,98.1,0,-2.49243,-29.7814,5.475,-1.78922,4.2188,-1.91199,-31.1607,-4.01351,3.93437
13.995,98.1,0,-2.50141,-29.7601,5.475,-1.80343,4.3292,-1.93204,-31.1412,-4.0079,3.87985
14,98.1,0,-2.51046,-29.7382,5.475,-1.8176,4.43944,-1.95207,-31.1219,-4.00234,3.82545
14.005,98.1,0,-2.51959,-29.7157,5.475,-1.83173,4.54951,-1.97207,-31.1029,-3.99682,3.77116
14.01,98.1,0,-2.52878,-29.6927,5.475,-1.84581,4.65941,-1.99204,-31.0842,-3.99135,3.71699
14.015,98.1,0,-2.53804,-29.6691,5.475,-1.85984,4.76913,-2.01198,-31.0658,-3.98594,3.66293
14.02,98.1,0,-2.54738,-29.645,5.475,-1.87383,4.87868,-2.0319,-31.0476,-3.98056,3.60897
14.025,98.1,0,-2.55678,-29.6203,5.475,-1.88778,4.98804,-2.05179,-31.0297,-3.97524,3.55513
14.03,98.1,0,-2.56626,-29.5951,5.475,-1.89502,5.07815,-2.07165,-31.012,-3.97995,3.52999
14.035,98.1,0,-2.57561,-29.5699,5.475,-1.83784,4.98057,-2.09177,-30.9938,-4.08114,3.78616
14.04,98.1,0,-2.58459,-29.5454,5.475,-1.75512,4.80134,-2.11253,-30.9739,-4.22031,4.16441
14.045,98.1,0,-2.59321,-29.5217,5.475,-1.7029,4.70765,-2.13389,-30.9524,-4.31339,4.41395
14.05,98.1,0,-2.60171,-29.4981,5.475,-1.70281,4.7726,-2.15552,-30.9302,-4.32809,4.42521
14.055,98.1,0,-2.61026,-29.4739,5.475,-1.71695,4.88219,-2.17715,-30.9082,-4.32142,4.36938
14.06,98.1,0,-2.61888,-29.4492,5.475,-1.73105,4.99159,-2.19874,-30.8865,-4.31481,4.31368
14.065,98.1,0,-2.62757,-29.424,5.475,-1.7451,5.1008,-2.22029,-30.8651,-4.30825,4.25812
14.07,98.1,0,-2.63633,-29.3982,5.475,-1.75911,5.20983,-2.24182,-30.844,-4.30176,4.20268
14.075,98.1,0,-2.64516,-29.3719,5.475,-1.76949,5.30505,-2.26331,-30.8231,-4.3007,4.16779
14.08,98.1,0,-2.65396,-29.3454,5.475,-1.74834,5.27755,-2.28492,-30.8019,-4.34683,4.31676
14.085,98.1,0,-2.66262,-29.3193,5.475,-1.71178,5.18293,-2.30682,-30.7797,-4.41585,4.56605
14.09,98.1,0,-2.6711,-29.2935,5.475,-1.68558,5.12357,-2.32905,-30.7564,-4.46908,4.7621
14.095,98.1,0,-2.67951,-29.2679,5.475,-1.68246,5.15779,-2.35145,-30.7324,-4.48754,4.81746
14.1,98.1,0,-2.68795,-29.2418,5.475,-1.69547,5.26206,-2.37388,-30.7084,-4.48175,4.76756
14.105,98.1,0,-2.69647,-29.2152,5.475,-1.70948,5.37082,-2.39627,-30.6847,-4.47445,4.71079
14.11,98.1,0,-2.70504,-29.1882,5.475,-1.71845,5.454,-2.41864,-30.6612,-4.47472,4.6922
14.115,98.1,0,-2.71363,-29.1608,5.475,-1.71453,5.46791,-2.44105,-30.6376,-4.49423,4.77733
14.12,98.1,0,-2.72217,-29.1336,5.475,-1.70357,5.43755,-2.4636,-30.6133,-4.52417,4.92854
14.125,98.1,0,-2.73067,-29.1064,5.475,-1.69518,5.41453,-2.48629,-30.5883,-4.55007,5.06843
14.13,98.1,0,-2.73914,-29.0793,5.475,-1.6951,5.43537,-2.50908,-30.5627,-4.56338,5.14223
14.135,98.1,0,-2.74763,-29.052,5.475,-1.70234,5.49911,-2.5319,-30.537,-4.56564,5.15145
14.14,98.1,0,-2.75617,-29.0243,5.475,-1.71174,5.57503,-2.55473,-30.5113,-4.56461,5.1422
14.145,98.1,0,-2.76474,-28.9963,5.475,-1.71869,5.62963,-2.57755,-30.4855,-4.56722,5.16472
14.15,98.1,0,-2.77335,-28.9681,5.475,-1.72206,5.65041,-2.60041,-30.4595,-4.57511,5.23775
14.155,98.1,0,-2.78196,-28.9398,5.475,-1.72397,5.65055,-2.62331,-30.4331,-4.58509,5.34145
14.16,98.1,0,-2.79059,-28.9116,5.475,-1.72734,5.65493,-2.64626,-30.4061,-4.59277,5.43849
14.165,98.1,0,-2.79924,-28.8832,5.475,-1.73366,5.68068,-2.66923,-30.3788,-4.59592,5.5032
14.17,98.1,0,-2.80793,-28.8547,5.475,-1.74243,5.72678,-2.69221,-30.3511,-4.59531,5.53714
14.175,98.1,0,-2.81667,-28.826,5.475,-1.75219,5.77827,-2.71518,-30.3234,-4.59318,5.56277
14.18,98.1,0,-2.82545,-28.797,5.475,-1.76181,5.81925,-2.73814,-30.2955,-4.59118,5.60393
14.185,98.1,0,-2.83428,-28.7678,5.475,-1.77119,5.84413,-2.76109,-30.2673,-4.58948,5.66899
14.19,98.1,0,-2.84316,-28.7385,5.475,-1.78091,5.85954,-2.78403,-30.2388,-4.58719,5.74798
14.195,98.1,0,-2.85209,-28.7092,5.475,-1.79156,5.87743,-2.80696,-30.2098,-4.58341,5.82299
14.2,98.1,0,-2.86108,-28.6798,5.475,-1.80328,5.90576,-2.82987,-30.1806,-4.57794,5.88205
14.205,98.1,0,-2.87013,-28.6501,5.475,-1.81589,5.9438,-2.85274,-30.151,-4.57109,5.92628
14.21,98.1,0,-2.87924,-28.6203,5.475,-1.82912,5.98431,-2.87558,-30.1213,-4.56324,5.96658
14.215,98.1,0,-2.88842,-28.5903,5.475,-1.84296,6.01979,-2.89837,-30.0914,-4.55442,6.01418
14.22,98.1,0,-2.89767,-28.5601,5.475,-1.8575,6.04776,-2.92112,-30.0612,-4.54449,6.07277
14.225,98.1,0,-2.907,-28.5298,5.475,-1.87281,6.07155,-2.94381,-30.0306,-4.53334,6.13739
14.23,98.1,0,-2.9164,-28.4994,5.475,-1.88878,6.09683,-2.96645,-29.9998,-4.52112,6.19948
14.235,98.1,0,-2.92589,-28.4688,5.475,-1.90525,6.12732,-2.98902,-29.9687,-4.50811,6.2535
14.24,98.1,0,-2.93545,-28.4381,5.475,-1.92213,6.16255,-3.01153,-29.9373,-4.49441,6.30016
14.245,98.1,0,-2.94511,-28.4072,5.475,-1.93953,6.19902,-3.03397,-29.9057,-4.47989,6.34469
14.25,98.1,0,-2.95485,-28.3761,5.475,-1.95764,6.23323,-3.05633,-29.8738,-4.46425,6.39238
14.255,98.1,0,-2.96469,-28.3449,5.475,-1.97656,6.26408,-3.07861,-29.8417,-4.44734,6.44483
14.26,98.1,0,-2.97462,-28.3135,5.475,-1.99621,6.29322,-3.1008,-29.8094,-4.42928,6.49959
14.265,98.1,0,-2.98465,-28.282,5.475,-2.01637,6.32335,-3.1229,-29.7767,-4.41042,6.5526
14.27,98.1,0,-2.99478,-28.2503,5.475,-2.03685,6.35619,-3.1449,-29.7438,-4.39102,6.6013
14.275,98.1,0,-3.00502,-28.2184,5.475,-2.05761,6.39144,-3.16681,-29.7107,-4.37115,6.6461
14.28,98.1,0,-3.01536,-28.1863,5.475,-2.07881,6.42744,-3.18861,-29.6774,-4.35058,6.68954
14.285,98.1,0,-3.02581,-28.1541,5.475,-2.10061,6.46255,-3.21031,-29.6438,-4.32907,6.73406
14.29,98.1,0,-3.03637,-28.1217,5.475,-2.12308,6.49628,-3.2319,-29.61,-4.30651,6.78038
14.295,98.1,0,-3.04704,-28.0892,5.475,-2.14612,6.52945,-3.25337,-29.576,-4.28306,6.82729
14.3,98.1,0,-3.05783,-28.0564,5.475,-2.16954,6.56332,-3.27473,-29.5418,-4.25899,6.87287
14.305,98.1,0,-3.06873,-28.0235,5.475,-2.1932,6.59869,-3.29596,-29.5073,-4.23453,6.91597
14.31,98.1,0,-3.07976,-27.9904,5.475,-2.21709,6.63539,-3.31707,-29.4726,-4.20967,6.95681
14.315,98.1,0,-3.09091,-27.9572,5.475,-2.24132,6.67261,-3.33806,-29.4377,-4.18427,6.99661
14.32,98.1,0,-3.10217,-27.9237,5.475,-2.26599,6.70958,-3.35892,-29.4026,-4.15818,7.03652
14.325,98.1,0,-3.11357,-27.8901,5.475,-2.29113,6.7461,-3.37964,-29.3674,-4.13133,7.07686
14.33,98.1,0,-3.12509,-27.8563,5.475,-2.31667,6.78256,-3.40023,-29.3319,-4.10386,7.11705
14.335,98.1,0,-3.13673,-27.8222,5.475,-2.34248,6.81953,-3.42068,-29.2962,-4.07595,7.15619
14.34,98.1,0,-3.14851,-27.7881,5.475,-2.36847,6.85739,-3.44099,-29.2603,-4.04774,7.19376
14.345,98.1,0,-3.16042,-27.7537,5.475,-2.39463,6.89602,-3.46115,-29.2243,-4.01923,7.2299
14.35,98.1,0,-3.17246,-27.7191,5.475,-2.42103,6.93505,-3.48118,-29.188,-3.99034,7.2652
14.355,98.1,0,-3.18463,-27.6843,5.475,-2.44771,6.9741,-3.50106,-29.1516,-3.96097,7.30021
14.36,98.1,0,-3.19694,-27.6494,5.475,-2.4747,7.01308,-3.52079,-29.115,-3.93113,7.33508
14.365,98.1,0,-3.20938,-27.6142,5.475,-2.50193,7.05216,-3.54037,-29.0783,-3.90089,7.36953
14.37,98.1,0,-3.22196,-27.5788,5.475,-2.52933,7.09162,-3.5598,-29.0413,-3.87036,7.40317
14.375,98.1,0,-3.23467,-27.5433,5.475,-2.55684,7.13161,-3.57907,-29.0042,-3.83963,7.43576
14.38,98.1,0,-3.24752,-27.5075,5.475,-2.58447,7.17207,-3.59819,-28.967,-3.8087,7.46739
14.385,98.1,0,-3.26052,-27.4716,5.475,-2.61223,7.21279,-3.61716,-28.9296,-3.77754,7.49836
14.39,98.1,0,-3.27365,-27.4354,5.475,-2.64015,7.25361,-3.63597,-28.892,-3.7461,7.52895
14.395,98.1,0,-3.28692,-27.399,5.475,-2.66824,7.29446,-3.65462,-28.8543,-3.71438,7.55922
14.4,98.1,0,-3.30033,-27.3624,5.475,-2.69645,7.33543,-3.67311,-28.8164,-3.68244,7.58907
14.405,98.1,0,-3.31388,-27.3257,5.475,-2.72475,7.37662,-3.69144,-28.7784,-3.65035,7.61831
14.41,98.1,0,-3.32758,-27.2887,5.475,-2.75309,7.41811,-3.70961,-28.7402,-3.61815,7.64687
14.415,98.1,0,-3.34141,-27.2515,5.475,-2.78148,7.45984,-3.72762,-28.7019,-3.58585,7.6748
14.42,98.1,0,-3.35539,-27.2141,5.475,-2.80992,7.50172,-3.74547,-28.6635,-3.55344,7.70227
14.425,98.1,0,-3.36951,-27.1765,5.475,-2.83843,7.54364,-3.76316,-28.6249,-3.5209,7.7294
