time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
8.145,0,0,4.18948,41.6232,8.525,-2.48746,11.4279,4.52378,40.1621,-1.8759,11.5521
8.15,0,0,4.17706,41.6802,8.525,-2.48263,11.3568,4.51442,40.2197,-1.87044,11.4695
8.155,0,0,4.16466,41.7368,8.525,-2.47784,11.2858,4.50508,40.2768,-1.86503,11.3873
8.16,0,0,4.15228,41.7931,8.525,-2.47309,11.2152,4.49577,40.3335,-1.85968,11.3056
8.165,0,0,4.13993,41.849,8.525,-2.46837,11.1448,4.48648,40.3899,-1.85438,11.2244
8.17,0,0,4.1276,41.9045,8.525,-2.46336,11.0733,4.47722,40.4458,-1.84963,11.1458
8.175,0,0,4.1153,41.9597,8.525,-2.45452,10.986,4.46798,40.5014,-1.85073,11.0916
8.18,0,0,4.10305,42.0144,8.525,-2.44373,10.8909,4.45871,40.5567,-1.85485,11.0499
8.185,0,0,4.09086,42.0686,8.525,-2.4349,10.8042,4.44943,40.6118,-1.85613,10.9964
8.19,0,0,4.0787,42.1224,8.525,-2.42976,10.7326,4.44016,40.6666,-1.85198,10.921
8.195,0,0,4.06656,42.1759,8.525,-2.42532,10.664,4.43091,40.7211,-1.84688,10.8419
8.2,0,0,4.05445,42.2291,8.525,-2.42092,10.5956,4.42169,40.7751,-1.84183,10.7633
8.205,0,0,4.04235,42.2819,8.525,-2.41655,10.5275,4.41249,40.8287,-1.83682,10.685
8.21,0,0,4.03028,42.3343,8.525,-2.41221,10.4596,4.40332,40.8819,-1.83187,10.6072
8.215,0,0,4.01823,42.3865,8.525,-2.40792,10.392,4.39418,40.9348,-1.82696,10.5298
8.22,0,0,4.0062,42.4383,8.525,-2.40365,10.3246,4.38505,40.9872,-1.82211,10.4529
8.225,0,0,3.99419,42.4897,8.525,-2.39942,10.2574,4.37596,41.0393,-1.8173,10.3763
8.23,0,0,3.98221,42.5408,8.525,-2.39504,10.1897,4.36688,41.091,-1.81282,10.3012
8.235,0,0,3.97025,42.5916,8.525,-2.38826,10.1132,4.35782,41.1423,-1.81203,10.2401
8.24,0,0,3.95833,42.642,8.525,-2.37992,10.031,4.34876,41.1934,-1.81367,10.1882
8.245,0,0,3.94645,42.6919,8.525,-2.37252,9.95256,4.33969,41.2442,-1.81398,10.1314
8.25,0,0,3.9346,42.7415,8.525,-2.36748,9.88295,4.33062,41.2947,-1.81085,10.062
8.255,0,0,3.92277,42.7907,8.525,-2.36349,9.81727,4.32158,41.3448,-1.80624,9.98743
8.26,0,0,3.91096,42.8397,8.525,-2.35953,9.7518,4.31256,41.3946,-1.80168,9.91322
8.265,0,0,3.89918,42.8883,8.525,-2.3556,9.68655,4.30356,41.4439,-1.79716,9.83939
8.27,0,0,3.88741,42.9365,8.525,-2.3517,9.62151,4.29459,41.493,-1.79269,9.76591
8.275,0,0,3.87566,42.9845,8.525,-2.3478,9.55655,4.28564,41.5416,-1.78832,9.69301
8.28,0,0,3.86393,43.0321,8.525,-2.34271,9.48754,4.2767,41.5899,-1.78582,9.62683
8.285,0,0,3.85223,43.0793,8.525,-2.33622,9.41379,4.26777,41.6379,-1.78549,9.56841
8.29,0,0,3.84057,43.1262,8.525,-2.32977,9.34034,4.25885,41.6856,-1.7852,9.51016
8.295,0,0,3.82893,43.1728,8.525,-2.32454,9.27122,4.24992,41.733,-1.78316,9.44603
8.3,0,0,3.81732,43.2189,8.525,-2.32065,9.20679,4.24102,41.78,-1.77921,9.37552
8.305,0,0,3.80573,43.2648,8.525,-2.31699,9.14327,4.23213,41.8267,-1.77498,9.30427
8.31,0,0,3.79415,43.3104,8.525,-2.31335,9.0799,4.22327,41.8731,-1.77082,9.23341
8.315,0,0,3.78259,43.3556,8.525,-2.30915,9.01475,4.21442,41.9191,-1.76758,9.16585
8.32,0,0,3.77106,43.4005,8.525,-2.30401,8.94662,4.20559,41.9647,-1.76583,9.10336
8.325,0,0,3.75955,43.4451,8.525,-2.29855,8.87753,4.19676,42.0101,-1.76465,9.0429
8.33,0,0,3.74808,43.4893,8.525,-2.2935,8.80995,4.18794,42.0552,-1.76292,8.98075
8.335,0,0,3.73662,43.5332,8.525,-2.28923,8.74499,4.17914,42.0999,-1.76012,8.91525
8.34,0,0,3.72518,43.5768,8.525,-2.2855,8.6819,4.17034,42.1443,-1.75659,8.84754
8.345,0,0,3.71376,43.62,8.525,-2.28177,8.61893,4.16157,42.1884,-1.75313,8.78022
8.35,0,0,3.70236,43.6629,8.525,-2.27764,8.55476,4.15281,42.2321,-1.75035,8.71527
8.355,0,0,3.69099,43.7056,8.525,-2.27307,8.4893,4.14407,42.2755,-1.74832,8.65281
8.36,0,0,3.67963,43.7478,8.525,-2.26837,8.42353,4.13533,42.3187,-1.74656,8.59136
8.365,0,0,3.6683,43.7898,8.525,-2.2639,8.35861,4.1266,42.3615,-1.74453,8.52918
8.37,0,0,3.65699,43.8314,8.525,-2.25982,8.29504,4.11788,42.4039,-1.74198,8.46553
8.375,0,0,3.64571,43.8727,8.525,-2.25603,8.23243,4.10918,42.4461,-1.73909,8.40096
8.38,0,0,3.63443,43.9137,8.525,-2.25225,8.16997,4.10049,42.488,-1.73625,8.33671
8.385,0,0,3.62318,43.9544,8.525,-2.24829,8.10703,4.09182,42.5295,-1.73377,8.2737
8.39,0,0,3.61195,43.9948,8.525,-2.24412,8.04359,4.08315,42.5707,-1.73165,8.21195
8.395,0,0,3.60074,44.0349,8.525,-2.23992,7.98013,4.0745,42.6116,-1.72968,8.15076
8.4,0,0,3.58955,44.0746,8.525,-2.23585,7.91717,4.06586,42.6522,-1.72758,8.0893
8.405,0,0,3.57838,44.114,8.525,-2.23199,7.85495,4.05723,42.6925,-1.72523,8.02725
8.41,0,0,3.56723,44.1532,8.525,-2.22829,7.79328,4.04861,42.7325,-1.72273,7.96487
8.415,0,0,3.5561,44.192,8.525,-2.2246,7.73175,4.04,42.7721,-1.72026,7.90275
8.42,0,0,3.54499,44.2305,8.525,-2.22084,7.6701,4.0314,42.8115,-1.71799,7.84132
8.425,0,0,3.53389,44.2687,8.525,-2.217,7.60831,4.02282,42.8506,-1.7159,7.78057
8.43,0,0,3.52282,44.3066,8.525,-2.21316,7.5466,4.01424,42.8893,-1.71389,7.72017
8.435,0,0,3.51176,44.3441,8.525,-2.2094,7.48524,4.00568,42.9278,-1.71182,7.65973
8.44,0,0,3.50072,44.3814,8.525,-2.20576,7.42431,3.99713,42.9659,-1.70964,7.59909
8.445,0,0,3.4897,44.4184,8.525,-2.20222,7.36373,3.98858,43.0038,-1.7074,7.5384
8.45,0,0,3.4787,44.4551,8.525,-2.1987,7.3033,3.98005,43.0413,-1.70518,7.47792
8.455,0,0,3.46772,44.4914,8.525,-2.19515,7.24289,3.97153,43.0785,-1.70307,7.41786
8.46,0,0,3.45675,44.5275,8.525,-2.19158,7.18251,3.96302,43.1155,-1.70106,7.35821
8.465,0,0,3.4458,44.5633,8.525,-2.18803,7.12227,3.95452,43.1521,-1.6991,7.2988
8.47,0,0,3.43487,44.5987,8.525,-2.18454,7.06226,3.94603,43.1885,-1.69711,7.23945
8.475,0,0,3.42395,44.6339,8.525,-2.18113,7.00255,3.93755,43.2245,-1.69507,7.1801
8.48,0,0,3.41306,44.6687,8.525,-2.17777,6.94309,3.92908,43.2603,-1.69302,7.1208
8.485,0,0,3.40218,44.7033,8.525,-2.17444,6.88377,3.92062,43.2957,-1.69099,7.0617
8.49,0,0,3.39131,44.7376,8.525,-2.17111,6.82455,3.91217,43.3309,-1.68902,7.00287
8.495,0,0,3.38047,44.7716,8.525,-2.16779,6.76542,3.90373,43.3657,-1.6871,6.94431
8.5,0,0,3.36963,44.8052,8.525,-2.16449,6.70644,3.8953,43.4003,-1.68522,6.88594
8.505,0,0,3.35882,44.8386,8.525,-2.16124,6.64765,3.88688,43.4346,-1.68333,6.82768
8.51,0,0,3.34802,44.8717,8.525,-2.15804,6.58907,3.87846,43.4686,-1.68143,6.7695
8.515,0,0,3.33724,44.9045,8.525,-2.15488,6.53069,3.87006,43.5023,-1.67952,6.71142
8.52,0,0,3.32647,44.937,8.525,-2.15175,6.47246,3.86167,43.5357,-1.67764,6.6535
8.525,0,0,3.31572,44.9692,8.525,-2.14863,6.41434,3.85329,43.5688,-1.67579,6.59579
8.53,0,0,3.30499,45.0012,8.525,-2.14554,6.35634,3.84491,43.6017,-1.67398,6.53829
8.535,0,0,3.29427,45.0328,8.525,-2.14247,6.29848,3.83655,43.6342,-1.6722,6.48095
8.54,0,0,3.28356,45.0641,8.525,-2.13944,6.24078,3.82819,43.6665,-1.67041,6.42373
8.545,0,0,3.27287,45.0952,8.525,-2.13644,6.18326,3.81984,43.6985,-1.66863,6.36661
8.55,0,0,3.2622,45.126,8.525,-2.13349,6.1259,3.8115,43.7301,-1.66686,6.30962
8.555,0,0,3.25154,45.1565,8.525,-2.13056,6.06868,3.80317,43.7616,-1.6651,6.25278
8.56,0,0,3.24089,45.1867,8.525,-2.12765,6.01158,3.79485,43.7927,-1.66338,6.1961
8.565,0,0,3.23026,45.2166,8.525,-2.12477,5.95461,3.78654,43.8235,-1.66167,6.13959
8.57,0,0,3.21964,45.2462,8.525,-2.12191,5.89777,3.77824,43.8541,-1.65999,6.08322
8.575,0,0,3.20904,45.2756,8.525,-2.11908,5.84108,3.76994,43.8843,-1.65831,6.02697
8.58,0,0,3.19845,45.3046,8.525,-2.11629,5.78453,3.76165,43.9143,-1.65664,5.97084
8.585,0,0,3.18788,45.3334,8.525,-2.11353,5.72812,3.75337,43.9441,-1.65499,5.91484
8.59,0,0,3.17732,45.3619,8.525,-2.1108,5.67185,3.7451,43.9735,-1.65335,5.85897
8.595,0,0,3.16677,45.3901,8.525,-2.10809,5.61569,3.73684,44.0026,-1.65173,5.80324
8.6,0,0,3.15624,45.4181,8.525,-2.10541,5.55966,3.72859,44.0315,-1.65013,5.74765
8.605,0,0,3.14572,45.4457,8.525,-2.10275,5.50375,3.72034,44.0601,-1.64854,5.69219
8.61,0,0,3.13521,45.4731,8.525,-2.10013,5.44797,3.7121,44.0884,-1.64697,5.63686
8.615,0,0,3.12472,45.5002,8.525,-2.09753,5.39231,3.70387,44.1165,-1.64541,5.58163
8.62,0,0,3.11423,45.527,8.525,-2.09496,5.33679,3.69565,44.1443,-1.64386,5.52653
8.625,0,0,3.10377,45.5536,8.525,-2.09242,5.28138,3.68743,44.1718,-1.64233,5.47155
8.63,0,0,3.09331,45.5798,8.525,-2.0899,5.22609,3.67922,44.199,-1.64082,5.4167
8.635,0,0,3.08287,45.6058,8.525,-2.08741,5.17091,3.67102,44.2259,-1.63932,5.36197
8.64,0,0,3.07244,45.6315,8.525,-2.08495,5.11585,3.66283,44.2526,-1.63784,5.30735
8.645,0,0,3.06202,45.657,8.525,-2.08251,5.06091,3.65464,44.279,-1.63637,5.25285
8.65,0,0,3.05161,45.6822,8.525,-2.0801,5.00608,3.64647,44.3051,-1.63491,5.19846
8.655,0,0,3.04122,45.707,8.525,-2.07771,4.95136,3.63829,44.331,-1.63347,5.14419
8.66,0,0,3.03083,45.7317,8.525,-2.07535,4.89676,3.63013,44.3566,-1.63204,5.09002
8.665,0,0,3.02046,45.756,8.525,-2.07302,4.84226,3.62197,44.3819,-1.63062,5.03597
8.67,0,0,3.0101,45.7801,8.525,-2.07071,4.78787,3.61382,44.4069,-1.62923,4.98203
8.675,0,0,2.99976,45.8039,8.525,-2.06843,4.73358,3.60568,44.4317,-1.62784,4.92819
8.68,0,0,2.98942,45.8274,8.525,-2.06617,4.6794,3.59755,44.4562,-1.62647,4.87446
8.685,0,0,2.97909,45.8507,8.525,-2.06394,4.62532,3.58942,44.4804,-1.62511,4.82084
8.69,0,0,2.96878,45.8737,8.525,-2.06173,4.57134,3.58129,44.5044,-1.62377,4.76732
8.695,0,0,2.95848,45.8964,8.525,-2.05955,4.51747,3.57318,44.5281,-1.62244,4.7139
8.7,0,0,2.94818,45.9189,8.525,-2.05739,4.46369,3.56507,44.5516,-1.62112,4.66058
8.705,0,0,2.9379,45.941,8.525,-2.05526,4.41001,3.55697,44.5747,-1.61982,4.60736
8.71,0,0,2.92763,45.963,8.525,-2.05315,4.35643,3.54887,44.5976,-1.61853,4.55424
8.715,0,0,2.91737,45.9846,8.525,-2.05106,4.30294,3.54078,44.6203,-1.61726,4.50122
8.72,0,0,2.90712,46.006,8.525,-2.049,4.24955,3.5327,44.6426,-1.616,4.44829
8.725,0,0,2.89688,46.0271,8.525,-2.04696,4.19625,3.52462,44.6648,-1.61475,4.39546
8.73,0,0,2.88665,46.0479,8.525,-2.04495,4.14304,3.51655,44.6866,-1.61352,4.34272
8.735,0,0,2.87643,46.0685,8.525,-2.04296,4.08992,3.50849,44.7082,-1.61229,4.29007
8.74,0,0,2.86622,46.0888,8.525,-2.04099,4.03689,3.50043,44.7295,-1.61109,4.23751
8.745,0,0,2.85602,46.1089,8.525,-2.03905,3.98394,3.49238,44.7506,-1.60989,4.18504
8.75,0,0,2.84583,46.1287,8.525,-2.03713,3.93109,3.48433,44.7713,-1.60871,4.13267
8.755,0,0,2.83565,46.1482,8.525,-2.03523,3.87831,3.47629,44.7919,-1.60755,4.08037
8.76,0,0,2.82548,46.1675,8.525,-2.03335,3.82563,3.46825,44.8122,-1.60639,4.02816
8.765,0,0,2.81532,46.1865,8.525,-2.0315,3.77302,3.46023,44.8322,-1.60525,3.97604
8.77,0,0,2.80516,46.2052,8.525,-2.02967,3.72049,3.4522,44.8519,-1.60412,3.924
8.775,0,0,2.79502,46.2237,8.525,-2.02786,3.66805,3.44418,44.8714,-1.60301,3.87205
8.78,0,0,2.78488,46.2419,8.525,-2.02607,3.61568,3.43617,44.8906,-1.60191,3.82017
8.785,0,0,2.77476,46.2598,8.525,-2.02431,3.56339,3.42816,44.9096,-1.60082,3.76837
8.79,0,0,2.76464,46.2775,8.525,-2.02256,3.51118,3.42016,44.9283,-1.59974,3.71666
8.795,0,0,2.75453,46.2949,8.525,-2.02084,3.45904,3.41217,44.9468,-1.59868,3.66502
8.8,0,0,2.74443,46.3121,8.525,-2.01914,3.40698,3.40418,44.965,-1.59763,3.61345
8.805,0,0,2.73434,46.329,8.525,-2.01746,3.35499,3.39619,44.9829,-1.59659,3.56196
8.81,0,0,2.72426,46.3457,8.525,-2.01581,3.30307,3.38821,45.0006,-1.59557,3.51055
8.815,0,0,2.71418,46.362,8.525,-2.01417,3.25122,3.38024,45.018,-1.59456,3.4592
8.82,0,0,2.70412,46.3782,8.525,-2.01255,3.19944,3.37227,45.0352,-1.59356,3.40793
8.825,0,0,2.69406,46.394,8.525,-2.01096,3.14773,3.3643,45.0521,-1.59258,3.35673
8.83,0,0,2.68401,46.4096,8.525,-2.00938,3.09608,3.35634,45.0687,-1.5916,3.3056
8.835,0,0,2.67396,46.425,8.525,-2.00783,3.04451,3.34838,45.0851,-1.59064,3.25454
8.84,0,0,2.66393,46.4401,8.525,-2.00629,2.99299,3.34043,45.1013,-1.5897,3.20354
8.845,0,0,2.6539,46.4549,8.525,-2.00478,2.94154,3.33249,45.1172,-1.58876,3.15261
8.85,0,0,2.64388,46.4695,8.525,-2.00328,2.89016,3.32455,45.1328,-1.58784,3.10174
8.855,0,0,2.63387,46.4838,8.525,-2.00181,2.83883,3.31661,45.1482,-1.58693,3.05094
8.86,0,0,2.62386,46.4979,8.525,-2.00035,2.78757,3.30868,45.1633,-1.58603,3.0002
8.865,0,0,2.61387,46.5117,8.525,-1.99891,2.73636,3.30075,45.1782,-1.58515,2.94952
8.87,0,0,2.60387,46.5253,8.525,-1.99749,2.68521,3.29282,45.1928,-1.58428,2.89891
8.875,0,0,2.59389,46.5386,8.525,-1.99609,2.63412,3.28491,45.2072,-1.58342,2.84835
8.88,0,0,2.58391,46.5516,8.525,-1.99471,2.58309,3.27699,45.2213,-1.58257,2.79785
8.885,0,0,2.57394,46.5644,8.525,-1.99335,2.53211,3.26908,45.2352,-1.58174,2.7474
8.89,0,0,2.56398,46.5769,8.525,-1.992,2.48119,3.26117,45.2488,-1.58091,2.69702
8.895,0,0,2.55402,46.5892,8.525,-1.99068,2.43031,3.25327,45.2621,-1.5801,2.64668
8.9,0,0,2.54407,46.6012,8.525,-1.98937,2.37949,3.24537,45.2752,-1.57931,2.59641
8.905,0,0,2.53413,46.613,8.525,-1.98808,2.32873,3.23748,45.2881,-1.57852,2.54618
8.91,0,0,2.52419,46.6245,8.525,-1.9868,2.27801,3.22959,45.3007,-1.57775,2.49601
8.915,0,0,2.51426,46.6358,8.525,-1.98555,2.22734,3.2217,45.3131,-1.57698,2.44588
8.92,0,0,2.50434,46.6468,8.525,-1.98431,2.17672,3.21382,45.3252,-1.57623,2.39581
8.925,0,0,2.49442,46.6575,8.525,-1.98308,2.12614,3.20594,45.337,-1.5755,2.34579
8.93,0,0,2.48451,46.668,8.525,-1.98188,2.07561,3.19806,45.3486,-1.57477,2.29581
8.935,0,0,2.4746,46.6783,8.525,-1.98069,2.02513,3.19019,45.36,-1.57405,2.24588
8.94,0,0,2.4647,46.6883,8.525,-1.97951,1.97469,3.18232,45.3711,-1.57335,2.19599
8.945,0,0,2.4548,46.698,8.525,-1.97835,1.92429,3.17446,45.3819,-1.57266,2.14615
8.95,0,0,2.44492,46.7075,8.525,-1.97721,1.87394,3.16659,45.3925,-1.57198,2.09636
8.955,0,0,2.43503,46.7168,8.525,-1.97608,1.82363,3.15874,45.4029,-1.57131,2.04661
8.96,0,0,2.42515,46.7258,8.525,-1.97497,1.77335,3.15088,45.413,-1.57066,1.99689
8.965,0,0,2.41528,46.7345,8.525,-1.97387,1.72312,3.14303,45.4229,-1.57001,1.94722
8.97,0,0,2.40542,46.743,8.525,-1.97279,1.67293,3.13518,45.4325,-1.56938,1.89759
8.975,0,0,2.39555,46.7512,8.525,-1.97172,1.62277,3.12734,45.4419,-1.56875,1.848
8.98,0,0,2.3857,46.7592,8.525,-1.97067,1.57265,3.11949,45.451,-1.56814,1.79844
8.985,0,0,2.37585,46.767,8.525,-1.96963,1.52257,3.11165,45.4598,-1.56754,1.74893
8.99,0,0,2.366,46.7745,8.525,-1.9686,1.47252,3.10382,45.4685,-1.56695,1.69945
8.995,0,0,2.35616,46.7817,8.525,-1.96759,1.4225,3.09598,45.4768,-1.56637,1.65
9,0,0,2.34633,46.7887,8.525,-1.96658,1.37252,3.08815,45.485,-1.5658,1.60059
9.005,0,0,2.3365,46.7954,8.525,-1.9656,1.32257,3.08033,45.4928,-1.56525,1.55121
9.01,0,0,2.32667,46.8019,8.525,-1.96462,1.27265,3.0725,45.5005,-1.5647,1.50186
9.015,0,0,2.31685,46.8081,8.525,-1.96366,1.22277,3.06468,45.5079,-1.56416,1.45254
9.02,0,0,2.30703,46.8141,8.525,-1.9627,1.17291,3.05686,45.515,-1.56363,1.40326
9.025,0,0,2.29722,46.8199,8.525,-1.96176,1.12308,3.04904,45.5219,-1.56311,1.354
9.03,0,0,2.28742,46.8254,8.525,-1.96083,1.07328,3.04123,45.5285,-1.56261,1.30478
9.035,0,0,2.27761,46.8306,8.525,-1.95991,1.02351,3.03342,45.5349,-1.56211,1.25558
9.04,0,0,2.26782,46.8356,8.525,-1.959,0.97377,3.02561,45.5411,-1.56162,1.20641
9.045,0,0,2.25802,46.8403,8.525,-1.9581,0.924052,3.0178,45.547,-1.56114,1.15726
9.05,0,0,2.24824,46.8448,8.525,-1.95721,0.874361,3.01,45.5527,-1.56067,1.10815
9.055,0,0,2.23845,46.8491,8.525,-1.95633,0.824695,3.00219,45.5581,-1.5602,1.05905
9.06,0,0,2.22867,46.8531,8.525,-1.95546,0.775053,2.99439,45.5633,-1.55975,1.00998
9.065,0,0,2.2189,46.8568,8.525,-1.95459,0.725436,2.9866,45.5682,-1.5593,0.960937
9.07,0,0,2.20913,46.8603,8.525,-1.95374,0.675841,2.9788,45.5729,-1.55886,0.911914
9.075,0,0,2.19936,46.8636,8.525,-1.95289,0.626269,2.97101,45.5773,-1.55843,0.862914
9.08,0,0,2.1896,46.8666,8.525,-1.95205,0.57672,2.96322,45.5815,-1.55801,0.813935
9.085,0,0,2.17984,46.8694,8.525,-1.95121,0.527192,2.95543,45.5854,-1.55759,0.764977
9.09,0,0,2.17009,46.8719,8.525,-1.95038,0.477685,2.94764,45.5891,-1.55718,0.71604
9.095,0,0,2.16034,46.8741,8.525,-1.94956,0.428199,2.93986,45.5926,-1.55678,0.667123
9.1,0,0,2.15059,46.8762,8.525,-1.94874,0.378733,2.93207,45.5958,-1.55638,0.618225
9.105,0,0,2.14085,46.8779,8.525,-1.94793,0.329287,2.92429,45.5988,-1.55599,0.569346
9.11,0,0,2.13111,46.8795,8.525,-1.94712,0.279861,2.91651,45.6015,-1.5556,0.520486
9.115,0,0,2.12138,46.8807,8.525,-1.94631,0.230454,2.90874,45.604,-1.55522,0.471644
9.12,0,0,2.11165,46.8818,8.525,-1.94551,0.181065,2.90096,45.6062,-1.55484,0.42282
9.125,0,0,2.10192,46.8825,8.525,-1.94471,0.131696,2.89319,45.6082,-1.55447,0.374014
9.13,0,0,2.0922,46.8831,8.525,-1.94391,0.0823442,2.88542,45.61,-1.5541,0.325225
9.135,0,0,2.08248,46.8834,8.525,-1.94312,0.0330109,2.87765,45.6115,-1.55373,0.276453
9.14,0,0,2.07277,46.8834,8.525,-1.94232,-0.0163045,2.86988,45.6127,-1.55337,0.227697
9.145,0,0,2.06306,46.8832,8.525,-1.94153,-0.0656021,2.86211,45.6137,-1.553,0.178959
9.15,0,0,2.05335,46.8828,8.525,-1.94074,-0.114882,2.85435,45.6145,-1.55264,0.130237
9.155,0,0,2.04365,46.8821,8.525,-1.93995,-0.164144,2.84659,45.615,-1.55228,0.0815322
9.16,0,0,2.03395,46.8811,8.525,-1.93915,-0.213389,2.83883,45.6153,-1.55192,0.0328438
9.165,0,0,2.02426,46.8799,8.525,-1.93836,-0.262616,2.83107,45.6154,-1.55157,-0.015828
9.17,0,0,2.01457,46.8785,8.525,-1.93757,-0.311825,2.82331,45.6152,-1.55121,-0.0644829
9.175,0,0,2.00489,46.8768,8.525,-1.93677,-0.361016,2.81556,45.6147,-1.55085,-0.113121
9.18,0,0,1.9952,46.8749,8.525,-1.93597,-0.41019,2.8078,45.614,-1.55048,-0.161742
9.185,0,0,1.98553,46.8727,8.525,-1.93517,-0.459345,2.80005,45.6131,-1.55012,-0.210345
9.19,0,0,1.97585,46.8703,8.525,-1.93437,-0.508482,2.7923,45.6119,-1.54975,-0.258931
9.195,0,0,1.96618,46.8676,8.525,-1.93356,-0.557601,2.78455,45.6105,-1.54938,-0.307499
9.2,0,0,1.95652,46.8647,8.525,-1.93275,-0.606701,2.77681,45.6089,-1.54901,-0.356049
9.205,0,0,1.94685,46.8615,8.525,-1.93193,-0.655782,2.76906,45.607,-1.54863,-0.40458
9.21,0,0,1.9372,46.8581,8.525,-1.93112,-0.704844,2.76132,45.6048,-1.54825,-0.453091
9.215,0,0,1.92754,46.8545,8.525,-1.93029,-0.753886,2.75358,45.6024,-1.54787,-0.501583
9.22,0,0,1.91789,46.8506,8.525,-1.92946,-0.802908,2.74584,45.5998,-1.54747,-0.550056
9.225,0,0,1.90825,46.8465,8.525,-1.92863,-0.85191,2.73811,45.5969,-1.54707,-0.598507
9.23,0,0,1.89861,46.8421,8.525,-1.92779,-0.90089,2.73037,45.5938,-1.54667,-0.646937
9.235,0,0,1.88897,46.8375,8.525,-1.92694,-0.94985,2.72264,45.5905,-1.54626,-0.695346
9.24,0,0,1.87934,46.8326,8.525,-1.92609,-0.998787,2.71491,45.5869,-1.54584,-0.743732
9.245,0,0,1.86971,46.8275,8.525,-1.92523,-1.0477,2.70718,45.583,-1.54541,-0.792095
9.25,0,0,1.86009,46.8221,8.525,-1.92436,-1.09659,2.69945,45.5789,-1.54497,-0.840434
9.255,0,0,1.85047,46.8165,8.525,-1.92349,-1.14546,2.69173,45.5746,-1.54453,-0.888749
9.26,0,0,1.84085,46.8107,8.525,-1.92261,-1.19431,2.68401,45.5701,-1.54407,-0.937039
9.265,0,0,1.83124,46.8046,8.525,-1.92172,-1.24313,2.67629,45.5652,-1.54361,-0.985302
9.27,0,0,1.82163,46.7982,8.525,-1.92083,-1.29192,2.66857,45.5602,-1.54313,-1.03354
9.275,0,0,1.81203,46.7916,8.525,-1.91992,-1.34069,2.66086,45.5549,-1.54265,-1.08175
9.28,0,0,1.80243,46.7848,8.525,-1.91901,-1.38944,2.65315,45.5494,-1.54215,-1.12993
9.285,0,0,1.79284,46.7778,8.525,-1.91809,-1.43815,2.64544,45.5436,-1.54165,-1.17808
9.29,0,0,1.78325,46.7704,8.525,-1.91717,-1.48684,2.63773,45.5376,-1.54113,-1.22621
9.295,0,0,1.77367,46.7629,8.525,-1.91623,-1.5355,2.63003,45.5314,-1.5406,-1.2743
9.3,0,0,1.76409,46.7551,8.525,-1.91529,-1.58413,2.62232,45.5249,-1.54006,-1.32236
9.305,0,0,1.75452,46.747,8.525,-1.91433,-1.63274,2.61463,45.5181,-1.5395,-1.37039
9.31,0,0,1.74495,46.7388,8.525,-1.91337,-1.68131,2.60693,45.5112,-1.53893,-1.41838
9.315,0,0,1.73538,46.7302,8.525,-1.9124,-1.72985,2.59924,45.5039,-1.53835,-1.46634
9.32,0,0,1.72582,46.7215,8.525,-1.91142,-1.77835,2.59155,45.4965,-1.53776,-1.51427
9.325,0,0,1.71627,46.7124,8.525,-1.91043,-1.82683,2.58386,45.4888,-1.53715,-1.56216
9.33,0,0,1.70672,46.7032,8.525,-1.90943,-1.87527,2.57617,45.4809,-1.53653,-1.61002
9.335,0,0,1.69718,46.6937,8.525,-1.90843,-1.92368,2.56849,45.4727,-1.5359,-1.65783
9.34,0,0,1.68764,46.684,8.525,-1.90741,-1.97206,2.56082,45.4643,-1.53525,-1.70561
9.345,0,0,1.6781,46.674,8.525,-1.90638,-2.0204,2.55314,45.4556,-1.53458,-1.75335
9.35,0,0,1.66857,46.6637,8.525,-1.90535,-2.0687,2.54547,45.4468,-1.5339,-1.80105
9.355,0,0,1.65905,46.6533,8.525,-1.9043,-2.11697,2.5378,45.4376,-1.53321,-1.84871
9.36,0,0,1.64953,46.6426,8.525,-1.90325,-2.16519,2.53014,45.4283,-1.5325,-1.89632
9.365,0,0,1.64002,46.6316,8.525,-1.90218,-2.21338,2.52248,45.4187,-1.53178,-1.94389
9.37,0,0,1.63051,46.6204,8.525,-1.90111,-2.26154,2.51482,45.4088,-1.53104,-1.99142
9.375,0,0,1.621,46.609,8.525,-1.90003,-2.30965,2.50717,45.3988,-1.53028,-2.03891
9.38,0,0,1.61151,46.5973,8.525,-1.89893,-2.35772,2.49952,45.3884,-1.52951,-2.08635
9.385,0,0,1.60201,46.5854,8.525,-1.89783,-2.40575,2.49187,45.3779,-1.52872,-2.13374
9.39,0,0,1.59253,46.5733,8.525,-1.89672,-2.45374,2.48423,45.3671,-1.52792,-2.18108
9.395,0,0,1.58305,46.5609,8.525,-1.8956,-2.50168,2.47659,45.3561,-1.5271,-2.22838
9.4,0,0,1.57357,46.5483,8.525,-1.89446,-2.54958,2.46896,45.3448,-1.52626,-2.27562
9.405,0,0,1.5641,46.5354,8.525,-1.89332,-2.59744,2.46133,45.3333,-1.52541,-2.32282
9.41,0,0,1.55464,46.5223,8.525,-1.89217,-2.64525,2.45371,45.3216,-1.52454,-2.36997
9.415,0,0,1.54518,46.509,8.525,-1.89101,-2.69302,2.44608,45.3096,-1.52365,-2.41706
9.42,0,0,1.53573,46.4954,8.525,-1.88984,-2.74074,2.43847,45.2974,-1.52275,-2.4641
9.425,0,0,1.52628,46.4815,8.525,-1.88866,-2.78842,2.43086,45.285,-1.52182,-2.51109
