time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
14.71,0,0,9.04287,26.3719,-20.375,8.52548,7.82421,8.30512,25.0656,11.7451,5.94667
14.715,0,0,9.08542,26.4108,-20.375,8.49409,7.73318,8.3638,25.0952,11.7291,5.91867
14.72,0,0,9.12781,26.4492,-20.375,8.45921,7.63483,8.42242,25.1248,11.7187,5.90219
14.725,0,0,9.17002,26.4872,-20.375,8.42667,7.53987,8.48099,25.1542,11.7051,5.88116
14.73,0,0,9.21208,26.5247,-20.375,8.39973,7.4549,8.53946,25.1836,11.6836,5.84569
14.735,0,0,9.25402,26.5617,-20.375,8.37745,7.3786,8.59781,25.2127,11.6555,5.79777
14.74,0,0,9.29586,26.5985,-20.375,8.35626,7.3041,8.65601,25.2415,11.6262,5.74771
14.745,0,0,9.33758,26.6348,-20.375,8.33305,7.22477,8.71408,25.2702,11.6003,5.70545
14.75,0,0,9.37918,26.6707,-20.375,8.30712,7.1388,8.77202,25.2986,11.5789,5.67369
14.755,0,0,9.42065,26.7062,-20.375,8.28016,7.04956,8.82987,25.3269,11.5595,5.64734
14.76,0,0,9.46199,26.7412,-20.375,8.25446,6.96232,8.88762,25.3551,11.5385,5.6185
14.765,0,0,9.5032,26.7758,-20.375,8.23127,6.88023,8.94525,25.3831,11.5142,5.58244
14.77,0,0,9.5443,26.81,-20.375,8.21013,6.80253,9.00275,25.4109,11.4872,5.54032
14.775,0,0,9.5853,26.8438,-20.375,8.18963,6.72579,9.06012,25.4385,11.4597,5.49725
14.78,0,0,9.6262,26.8773,-20.375,8.16857,6.64682,9.11735,25.4659,11.4333,5.45805
14.785,0,0,9.66699,26.9103,-20.375,8.14672,6.56482,9.17446,25.4931,11.4086,5.42389
14.79,0,0,9.70767,26.9429,-20.375,8.12476,6.48148,9.23144,25.5201,11.3844,5.39221
14.795,0,0,9.74824,26.9751,-20.375,8.10355,6.3994,9.2883,25.547,11.3594,5.35913
14.8,0,5,9.7887,27.0069,-20.35,8.08353,6.32004,9.34503,25.5737,11.333,5.32243
14.805,0,5,9.82907,27.0383,-20.325,8.06452,6.24299,9.40163,25.6002,11.3055,5.28275
14.81,0,5,9.86935,27.0693,-20.3,8.04596,6.16655,9.45809,25.6265,11.2777,5.24261
14.815,0,5,9.90953,27.1,-20.275,8.02741,6.0892,9.51441,25.6526,11.2503,5.20431
14.82,0,5,9.94962,27.1302,-20.25,8.00879,6.01059,9.57059,25.6786,11.2233,5.16837
14.825,0,5,9.98962,27.1601,-20.225,7.99037,5.93157,9.62664,25.7043,11.1964,5.13348
14.83,0,5,10.0295,27.1895,-20.2,7.97245,5.85339,9.68255,25.7299,11.1691,5.09779
14.835,0,5,10.0693,27.2186,-20.175,7.95518,5.77674,9.73833,25.7553,11.1412,5.06023
14.84,0,5,10.1091,27.2473,-20.15,7.93846,5.7014,9.79397,25.7805,11.1128,5.02117
14.845,0,5,10.1487,27.2756,-20.125,7.92211,5.62652,9.84946,25.8055,11.0843,4.98183
14.85,0,5,10.1883,27.3036,-20.1,7.90595,5.5514,9.90481,25.8303,11.0558,4.94331
14.855,0,5,10.2278,27.3311,-20.075,7.88998,5.47586,9.96002,25.855,11.0273,4.90583
14.86,0,5,10.2672,27.3583,-20.05,7.87427,5.40035,10.0151,25.8794,10.9988,4.86873
14.865,0,5,10.3065,27.3851,-20.025,7.85892,5.32546,10.07,25.9036,10.9702,4.83112
14.87,0,5,10.3458,27.4116,-20,7.84398,5.2515,10.1248,25.9277,10.9412,4.79251
14.875,0,5,10.385,27.4377,-19.975,7.8294,5.17837,10.1794,25.9516,10.9121,4.7531
14.88,0,5,10.4241,27.4634,-19.95,7.81511,5.10564,10.2339,25.9752,10.8828,4.71347
14.885,0,5,10.4631,27.4887,-19.925,7.80107,5.03298,10.2882,25.9987,10.8536,4.67414
14.89,0,5,10.5021,27.5137,-19.9,7.78726,4.96032,10.3424,26.022,10.8243,4.63521
14.895,0,5,10.541,27.5383,-19.875,7.7737,4.88788,10.3965,26.0451,10.7949,4.59636
14.9,0,5,10.5798,27.5626,-19.85,7.76043,4.81593,10.4504,26.0679,10.7655,4.55715
14.905,0,5,10.6186,27.5865,-19.825,7.74743,4.74462,10.5041,26.0906,10.736,4.51736
14.91,0,5,10.6573,27.61,-19.8,7.7347,4.67389,10.5577,26.1131,10.7064,4.47709
14.915,0,5,10.696,27.6332,-19.775,7.72221,4.60354,10.6112,26.1354,10.6767,4.43664
14.92,0,5,10.7345,27.6561,-19.75,7.70994,4.5334,10.6645,26.1575,10.6471,4.39623
14.925,0,5,10.7731,27.6785,-19.725,7.69789,4.46345,10.7177,26.1794,10.6174,4.35592
14.93,0,5,10.8115,27.7007,-19.7,7.68606,4.39379,10.7707,26.201,10.5877,4.31555
14.935,0,5,10.8499,27.7225,-19.675,7.67445,4.32455,10.8236,26.2225,10.558,4.2749
14.94,0,5,10.8883,27.7439,-19.65,7.66304,4.2558,10.8763,26.2438,10.5283,4.23389
14.945,0,5,10.9265,27.765,-19.625,7.65184,4.1875,10.9288,26.2649,10.4986,4.19256
14.95,0,5,10.9648,27.7858,-19.6,7.64083,4.11955,10.9813,26.2857,10.4689,4.15105
14.955,0,5,11.003,27.8062,-19.575,7.63001,4.05188,11.0335,26.3064,10.4392,4.10948
14.96,0,5,11.0411,27.8263,-19.55,7.61937,3.98447,11.0856,26.3268,10.4096,4.06786
14.965,0,5,11.0791,27.8461,-19.525,7.60891,3.91737,11.1376,26.347,10.38,4.02613
14.97,0,5,11.1172,27.8655,-19.5,7.59862,3.85065,11.1894,26.3671,10.3504,3.98417
14.975,0,5,11.1551,27.8846,-19.475,7.58849,3.78432,11.2411,26.3869,10.3208,3.94196
14.98,0,5,11.193,27.9033,-19.45,7.57852,3.71837,11.2927,26.4065,10.2913,3.89951
14.985,0,5,11.2309,27.9218,-19.425,7.5687,3.65275,11.344,26.4259,10.2619,3.8569
14.99,0,5,11.2687,27.9399,-19.4,7.55902,3.58743,11.3953,26.4451,10.2325,3.81419
14.995,0,5,11.3065,27.9577,-19.375,7.5495,3.52239,11.4464,26.464,10.2032,3.77137
15,0,5,11.3442,27.9751,-19.35,7.54011,3.45765,11.4973,26.4828,10.174,3.72841
15.005,0,5,11.3819,27.9922,-19.325,7.53085,3.39325,11.5481,26.5013,10.1448,3.68528
15.01,0,5,11.4195,28.009,-19.3,7.52171,3.3292,11.5988,26.5196,10.1157,3.64195
15.015,0,5,11.4571,28.0255,-19.275,7.5127,3.26547,11.6493,26.5377,10.0867,3.59843
15.02,0,5,11.4947,28.0417,-19.25,7.5038,3.20205,11.6996,26.5556,10.0578,3.55478
15.025,0,5,11.5322,28.0575,-19.225,7.49501,3.13891,11.7498,26.5733,10.029,3.511
15.03,0,5,11.5696,28.0731,-19.2,7.48634,3.07606,11.7999,26.5907,10.0002,3.4671
15.035,0,5,11.607,28.0883,-19.175,7.47777,3.01349,11.8498,26.6079,9.97162,3.42308
15.04,0,5,11.6444,28.1032,-19.15,7.4693,2.95123,11.8996,26.6249,9.9431,3.3789
15.045,0,5,11.6817,28.1178,-19.125,7.46092,2.88927,11.9493,26.6417,9.91469,3.33457
15.05,0,5,11.719,28.1321,-19.1,7.45263,2.8276,11.9988,26.6583,9.8864,3.2901
15.055,0,5,11.7562,28.1461,-19.075,7.44442,2.76621,12.0481,26.6746,9.85822,3.2455
15.06,0,5,11.7935,28.1598,-19.05,7.43631,2.70509,12.0974,26.6907,9.83016,3.20078
15.065,0,5,11.8306,28.1731,-19.025,7.42827,2.64424,12.1464,26.7066,9.80221,3.15596
15.07,0,5,11.8677,28.1862,-19,7.42031,2.58365,12.1954,26.7223,9.77439,3.11102
15.075,0,5,11.9048,28.199,-18.975,7.41242,2.52333,12.2442,26.7377,9.7467,3.06596
15.08,0,5,11.9419,28.2114,-18.95,7.4046,2.46329,12.2928,26.753,9.71914,3.02077
15.085,0,5,11.9789,28.2236,-18.925,7.39685,2.4035,12.3414,26.768,9.69171,2.97547
15.09,0,5,12.0158,28.2355,-18.9,7.38916,2.34397,12.3898,26.7827,9.66442,2.93006
15.095,0,5,12.0528,28.2471,-18.875,7.38153,2.28469,12.438,26.7973,9.63726,2.88455
15.1,0,5,12.0896,28.2583,-18.85,7.37395,2.22565,12.4861,26.8116,9.61023,2.83895
15.105,0,5,12.1265,28.2693,-18.825,7.36643,2.16686,12.5341,26.8256,9.58334,2.79326
15.11,0,5,12.1633,28.28,-18.8,7.35897,2.10831,12.582,26.8395,9.5566,2.74746
15.115,0,5,12.2001,28.2904,-18.775,7.35154,2.05,12.6297,26.8531,9.53,2.70157
15.12,0,5,12.2368,28.3005,-18.75,7.34417,1.99192,12.6773,26.8665,9.50354,2.65559
15.125,0,5,12.2735,28.3103,-18.725,7.33684,1.93407,12.7247,26.8797,9.47723,2.60952
15.13,0,5,12.3102,28.3198,-18.7,7.32955,1.87645,12.772,26.8926,9.45106,2.56337
15.135,0,5,12.3468,28.3291,-18.675,7.32229,1.81905,12.8192,26.9053,9.42504,2.51715
15.14,0,5,12.3834,28.338,-18.65,7.31508,1.76187,12.8663,26.9178,9.39916,2.47085
15.145,0,5,12.42,28.3467,-18.625,7.3079,1.70491,12.9132,26.93,9.37344,2.42448
15.15,0,5,12.4565,28.3551,-18.6,7.30075,1.64817,12.96,26.942,9.34786,2.37803
15.155,0,5,12.493,28.3632,-18.575,7.29363,1.59163,13.0067,26.9538,9.32244,2.33152
15.16,0,5,12.5294,28.371,-18.55,7.28654,1.5353,13.0533,26.9653,9.29716,2.28494
15.165,0,5,12.5658,28.3785,-18.525,7.27947,1.47917,13.0997,26.9766,9.27204,2.2383
15.17,0,5,12.6022,28.3858,-18.5,7.27243,1.42325,13.146,26.9877,9.24706,2.1916
15.175,0,5,12.6386,28.3928,-18.475,7.26541,1.36751,13.1921,26.9986,9.22224,2.14484
15.18,0,5,12.6749,28.3995,-18.45,7.25841,1.31198,13.2382,27.0092,9.19757,2.09804
15.185,0,5,12.7112,28.4059,-18.425,7.25143,1.25664,13.2841,27.0195,9.17305,2.05118
15.19,0,5,12.7474,28.412,-18.4,7.24447,1.20148,13.3299,27.0297,9.14868,2.00427
15.195,0,5,12.7836,28.4179,-18.375,7.23753,1.14651,13.3756,27.0396,9.12447,1.95732
15.2,0,5,12.8198,28.4235,-18.35,7.2306,1.09172,13.4212,27.0493,9.1004,1.91032
15.205,0,5,12.8559,28.4288,-18.325,7.22368,1.03711,13.4666,27.0587,9.07649,1.86329
15.21,0,5,12.892,28.4339,-18.3,7.21678,0.98268,13.5119,27.0679,9.05273,1.81622
15.215,0,5,12.9281,28.4386,-18.275,7.20988,0.928421,13.5571,27.0769,9.02911,1.76911
15.22,0,5,12.9641,28.4432,-18.25,7.203,0.874334,13.6022,27.0856,9.00565,1.72197
15.225,0,5,13.0001,28.4474,-18.225,7.19612,0.820416,13.6472,27.0941,8.98233,1.6748
15.23,0,5,13.0361,28.4514,-18.2,7.18926,0.766663,13.6921,27.1023,8.95917,1.62761
15.235,0,5,13.072,28.4551,-18.175,7.18239,0.713073,13.7368,27.1103,8.93615,1.58039
15.24,0,5,13.1079,28.4585,-18.15,7.17554,0.659644,13.7814,27.1181,8.91328,1.53314
15.245,0,5,13.1437,28.4617,-18.125,7.16868,0.606373,13.8259,27.1257,8.89056,1.48588
15.25,0,5,13.1796,28.4645,-18.1,7.16183,0.553257,13.8703,27.133,8.86798,1.43859
15.255,0,5,13.2154,28.4672,-18.075,7.15498,0.500295,13.9146,27.1401,8.84554,1.39129
15.26,0,5,13.2511,28.4696,-18.05,7.14814,0.447484,13.9588,27.1469,8.82326,1.34398
15.265,0,5,13.2868,28.4717,-18.025,7.14129,0.394821,14.0028,27.1535,8.80111,1.29665
15.27,0,5,13.3225,28.4735,-18,7.13445,0.342305,14.0468,27.1599,8.77911,1.24932
15.275,0,5,13.3582,28.4751,-17.975,7.1276,0.289932,14.0906,27.166,8.75725,1.20198
15.28,0,5,13.3938,28.4764,-17.95,7.12075,0.237701,14.1344,27.1719,8.73553,1.15463
15.285,0,5,13.4294,28.4775,-17.925,7.1139,0.185611,14.178,27.1775,8.71394,1.10727
15.29,0,5,13.465,28.4783,-17.9,7.10704,0.133657,14.2215,27.183,8.6925,1.05992
15.295,0,5,13.5005,28.4788,-17.875,7.10019,0.0818396,14.2649,27.1881,8.67119,1.01256
15.3,0,5,13.536,28.4791,-17.85,7.09332,0.0301555,14.3082,27.1931,8.65002,0.96521
15.305,0,5,13.5714,28.4791,-17.825,7.08645,-0.0213972,14.3514,27.1978,8.62899,0.917861
15.31,0,5,13.6068,28.4789,-17.8,7.07958,-0.0728202,14.3945,27.2023,8.60808,0.870517
15.315,0,5,13.6422,28.4784,-17.775,7.0727,-0.124116,14.4375,27.2065,8.58732,0.82318
15.32,0,5,13.6775,28.4776,-17.75,7.06582,-0.175285,14.4804,27.2105,8.56668,0.775852
15.325,0,5,13.7129,28.4766,-17.725,7.05892,-0.22633,14.5232,27.2143,8.54617,0.728534
15.33,0,5,13.7481,28.4754,-17.7,7.05202,-0.277253,14.5658,27.2178,8.52579,0.681229
15.335,0,5,13.7834,28.4738,-17.675,7.04511,-0.328055,14.6084,27.2211,8.50554,0.633937
15.34,0,5,13.8186,28.4721,-17.65,7.0382,-0.378739,14.6509,27.2241,8.48541,0.58666
15.345,0,5,13.8538,28.4701,-17.625,7.03127,-0.429305,14.6933,27.2269,8.46541,0.5394
15.35,0,5,13.8889,28.4678,-17.6,7.02434,-0.479755,14.7355,27.2295,8.44553,0.492159
15.355,0,5,13.924,28.4653,-17.575,7.01739,-0.530091,14.7777,27.2319,8.42578,0.444937
15.36,0,5,13.9591,28.4625,-17.55,7.01044,-0.580315,14.8198,27.234,8.40614,0.397737
15.365,0,5,13.9941,28.4595,-17.525,7.00347,-0.630427,14.8618,27.2358,8.38662,0.350558
15.37,0,5,14.0291,28.4562,-17.5,6.9965,-0.68043,14.9037,27.2375,8.36723,0.303404
15.375,0,5,14.0641,28.4527,-17.475,6.98951,-0.730325,14.9455,27.2389,8.34795,0.256275
15.38,0,5,14.099,28.4489,-17.45,6.98252,-0.780112,14.9871,27.24,8.32878,0.209173
15.385,0,5,14.1339,28.4449,-17.425,6.97551,-0.829794,15.0287,27.241,8.30973,0.162099
15.39,0,5,14.1688,28.4406,-17.4,6.96849,-0.879372,15.0702,27.2417,8.29079,0.115053
15.395,0,5,14.2036,28.4361,-17.375,6.96146,-0.928847,15.1117,27.2421,8.27196,0.0680384
15.4,0,5,14.2384,28.4313,-17.35,6.95441,-0.97822,15.153,27.2423,8.25324,0.0210549
15.405,0,5,14.2731,28.4263,-17.325,6.94736,-1.02749,15.1942,27.2423,8.23463,-0.0258958
15.41,0,5,14.3078,28.421,-17.3,6.94029,-1.07666,15.2353,27.2421,8.21613,-0.0728127
15.415,0,5,14.3425,28.4155,-17.275,6.93321,-1.12574,15.2763,27.2416,8.19773,-0.119695
15.42,0,5,14.3772,28.4098,-17.25,6.92611,-1.17472,15.3173,27.2409,8.17943,-0.16654
15.425,0,5,14.4118,28.4038,-17.225,6.91901,-1.2236,15.3581,27.2399,8.16124,-0.213349
15.43,0,5,14.4464,28.3975,-17.2,6.91189,-1.27238,15.3989,27.2388,8.14315,-0.260119
15.435,0,5,14.4809,28.391,-17.175,6.90475,-1.32108,15.4396,27.2373,8.12516,-0.306851
15.44,0,5,14.5154,28.3843,-17.15,6.89761,-1.36968,15.4802,27.2357,8.10727,-0.353542
15.445,0,5,14.5499,28.3773,-17.125,6.89045,-1.41818,15.5206,27.2338,8.08947,-0.400191
15.45,0,5,14.5843,28.3701,-17.1,6.88327,-1.4666,15.561,27.2317,8.07177,-0.446799
15.455,0,5,14.6187,28.3627,-17.075,6.87608,-1.51492,15.6014,27.2293,8.05417,-0.493363
15.46,0,5,14.6531,28.355,-17.05,6.86888,-1.56316,15.6416,27.2267,8.03665,-0.539883
15.465,0,5,14.6874,28.347,-17.025,6.86167,-1.61131,15.6817,27.2239,8.01923,-0.586359
15.47,0,5,14.7217,28.3389,-17,6.85444,-1.65937,15.7218,27.2209,8.0019,-0.632788
15.475,0,5,14.756,28.3305,-16.975,6.84719,-1.70734,15.7617,27.2176,7.98466,-0.679171
15.48,0,5,14.7902,28.3218,-16.95,6.83993,-1.75522,15.8016,27.2141,7.9675,-0.725506
15.485,0,5,14.8244,28.3129,-16.925,6.83266,-1.80302,15.8414,27.2103,7.95044,-0.771793
15.49,0,5,14.8585,28.3038,-16.9,6.82537,-1.85074,15.8811,27.2064,7.93345,-0.81803
15.495,0,5,14.8926,28.2944,-16.875,6.81807,-1.89837,15.9208,27.2022,7.91655,-0.864217
15.5,0,5,14.9267,28.2848,-16.85,6.81075,-1.94592,15.9603,27.1977,7.89973,-0.910354
15.505,0,5,14.9607,28.2749,-16.825,6.80342,-1.99338,15.9998,27.1931,7.88299,-0.956438
15.51,0,5,14.9947,28.2648,-16.8,6.79607,-2.04076,16.0391,27.1882,7.86633,-1.00247
15.515,0,5,15.0287,28.2545,-16.775,6.78871,-2.08806,16.0784,27.183,7.84975,-1.04845
15.52,0,5,15.0626,28.244,-16.75,6.78134,-2.13528,16.1176,27.1777,7.83325,-1.09438
15.525,0,5,15.0965,28.2332,-16.725,6.77394,-2.18242,16.1568,27.1721,7.81682,-1.14025
15.53,0,5,15.1303,28.2221,-16.7,6.76654,-2.22948,16.1958,27.1663,7.80046,-1.18606
15.535,0,5,15.1642,28.2109,-16.675,6.75912,-2.27646,16.2348,27.1602,7.78418,-1.23182
15.54,0,5,15.1979,28.1994,-16.65,6.75168,-2.32336,16.2736,27.154,7.76797,-1.27752
15.545,0,5,15.2317,28.1876,-16.625,6.74423,-2.37018,16.3124,27.1475,7.75183,-1.32317
15.55,0,5,15.2654,28.1757,-16.6,6.73676,-2.41692,16.3512,27.1407,7.73576,-1.36876
15.555,0,5,15.299,28.1635,-16.575,6.72928,-2.46358,16.3898,27.1338,7.71976,-1.41429
15.56,0,5,15.3327,28.151,-16.55,6.72178,-2.51017,16.4284,27.1266,7.70383,-1.45976
15.565,0,5,15.3663,28.1384,-16.525,6.71427,-2.55668,16.4668,27.1192,7.68796,-1.50516
15.57,0,5,15.3998,28.1255,-16.5,6.70674,-2.60311,16.5052,27.1115,7.67215,-1.55051
15.575,0,5,15.4333,28.1123,-16.475,6.6992,-2.64946,16.5436,27.1037,7.65641,-1.5958
15.58,0,5,15.4668,28.099,-16.45,6.69165,-2.69574,16.5818,27.0956,7.64073,-1.64103
15.585,0,5,15.5002,28.0854,-16.425,6.68407,-2.74195,16.62,27.0873,7.62511,-1.68619
15.59,0,5,15.5336,28.0716,-16.4,6.67648,-2.78808,16.658,27.0787,7.60955,-1.73129
15.595,0,5,15.567,28.0575,-16.375,6.66888,-2.83413,16.6961,27.0699,7.59405,-1.77633
15.6,0,5,15.6003,28.0432,-16.35,6.66126,-2.88011,16.734,27.061,7.57861,-1.8213
15.605,0,5,15.6336,28.0287,-16.325,6.65363,-2.92601,16.7718,27.0517,7.56322,-1.86621
15.61,0,5,15.6669,28.014,-16.3,6.64598,-2.97184,16.8096,27.0423,7.54789,-1.91105
15.615,0,5,15.7001,27.999,-16.275,6.63832,-3.01759,16.8473,27.0326,7.53262,-1.95583
15.62,0,5,15.7332,27.9838,-16.25,6.63064,-3.06327,16.8849,27.0227,7.51739,-2.00054
15.625,0,5,15.7664,27.9684,-16.225,6.62294,-3.10887,16.9225,27.0126,7.50222,-2.04518
15.63,0,5,15.7995,27.9527,-16.2,6.61523,-3.15441,16.96,27.0023,7.4871,-2.08976
15.635,0,5,15.8325,27.9368,-16.175,6.60751,-3.19986,16.9974,26.9917,7.47203,-2.13427
15.64,0,5,15.8656,27.9207,-16.15,6.59977,-3.24525,17.0347,26.9809,7.45701,-2.17871
15.645,0,5,15.8985,27.9044,-16.125,6.59201,-3.29056,17.0719,26.9699,7.44204,-2.22308
15.65,0,5,15.9315,27.8878,-16.1,6.58424,-3.33579,17.1091,26.9587,7.42711,-2.26738
15.655,0,5,15.9644,27.871,-16.075,6.57646,-3.38096,17.1462,26.9473,7.41223,-2.31161
15.66,0,5,15.9972,27.854,-16.05,6.56866,-3.42605,17.1832,26.9356,7.3974,-2.35578
15.665,0,5,16.0301,27.8367,-16.025,6.56084,-3.47107,17.2202,26.9237,7.38261,-2.39987
15.67,0,5,16.0628,27.8193,-16,6.55301,-3.51601,17.2571,26.9116,7.36786,-2.44388
15.675,0,5,16.0956,27.8016,-15.975,6.54517,-3.56088,17.2939,26.8993,7.35316,-2.48783
15.68,0,5,16.1283,27.7837,-15.95,6.53731,-3.60568,17.3306,26.8867,7.3385,-2.53171
15.685,0,5,16.161,27.7655,-15.925,6.52943,-3.65041,17.3672,26.8739,7.32387,-2.57551
15.69,0,5,16.1936,27.7472,-15.9,6.52155,-3.69506,17.4038,26.861,7.30929,-2.61923
15.695,0,5,16.2262,27.7286,-15.875,6.51364,-3.73964,17.4403,26.8478,7.29475,-2.66289
15.7,0,5,16.2587,27.7098,-15.85,6.50572,-3.78415,17.4768,26.8343,7.28024,-2.70647
15.705,0,5,16.2912,27.6907,-15.825,6.49779,-3.82859,17.5131,26.8207,7.26577,-2.74997
15.71,0,5,16.3237,27.6715,-15.8,6.48984,-3.87295,17.5494,26.8068,7.25134,-2.7934
15.715,0,5,16.3561,27.652,-15.775,6.48188,-3.91724,17.5857,26.7928,7.23694,-2.83676
15.72,0,5,16.3885,27.6323,-15.75,6.4739,-3.96146,17.6218,26.7785,7.22258,-2.88003
15.725,0,5,16.4209,27.6124,-15.725,6.46591,-4.0056,17.6579,26.764,7.20824,-2.92323
15.73,0,5,16.4532,27.5922,-15.7,6.4579,-4.04967,17.6939,26.7492,7.19394,-2.96635
15.735,0,5,16.4855,27.5719,-15.675,6.44988,-4.09367,17.7298,26.7343,7.17968,-3.0094
15.74,0,5,16.5177,27.5513,-15.65,6.44185,-4.1376,17.7657,26.7191,7.16544,-3.05237
15.745,0,5,16.5499,27.5305,-15.625,6.4338,-4.18145,17.8015,26.7038,7.15124,-3.09526
15.75,0,5,16.582,27.5095,-15.6,6.42573,-4.22523,17.8372,26.6882,7.13707,-3.13807
15.755,0,5,16.6141,27.4883,-15.575,6.41765,-4.26893,17.8728,26.6724,7.12293,-3.1808
15.76,0,5,16.6462,27.4668,-15.55,6.40956,-4.31256,17.9084,26.6564,7.10881,-3.22346
15.765,0,5,16.6782,27.4451,-15.525,6.40145,-4.35612,17.9439,26.6402,7.09473,-3.26603
15.77,0,5,16.7102,27.4232,-15.5,6.39333,-4.39961,17.9794,26.6237,7.08066,-3.30852
15.775,0,5,16.7422,27.4011,-15.475,6.3852,-4.44302,18.0147,26.6071,7.06662,-3.35093
15.78,0,5,16.7741,27.3788,-15.45,6.37706,-4.48636,18.05,26.5902,7.05261,-3.39326
15.785,0,5,16.8059,27.3563,-15.425,6.36889,-4.52963,18.0853,26.5731,7.03863,-3.4355
15.79,0,5,16.8378,27.3335,-15.4,6.36072,-4.57282,18.1204,26.5559,7.02467,-3.47767
15.795,0,5,16.8695,27.3105,-15.375,6.35253,-4.61593,18.1555,26.5384,7.01073,-3.51975
15.8,0,5,16.9013,27.2874,-15.35,6.34432,-4.65898,18.1905,26.5207,6.99682,-3.56175
15.805,0,5,16.933,27.264,-15.325,6.33611,-4.70194,18.2255,26.5027,6.98292,-3.60367
15.81,0,5,16.9646,27.2403,-15.3,6.32788,-4.74484,18.2604,26.4846,6.96905,-3.6455
15.815,0,5,16.9963,27.2165,-15.275,6.31964,-4.78766,18.2952,26.4663,6.9552,-3.68724
15.82,0,5,17.0278,27.1925,-15.25,6.31138,-4.83041,18.3299,26.4478,6.94137,-3.72891
15.825,0,5,17.0594,27.1682,-15.225,6.30312,-4.87308,18.3646,26.429,6.92755,-3.77048
15.83,0,5,17.0909,27.1437,-15.2,6.29483,-4.91567,18.3992,26.41,6.91376,-3.81198
15.835,0,5,17.1223,27.119,-15.175,6.28654,-4.95819,18.4337,26.3909,6.89999,-3.85338
15.84,0,5,17.1537,27.0942,-15.15,6.27823,-5.00064,18.4682,26.3715,6.88623,-3.8947
15.845,0,5,17.1851,27.069,-15.125,6.26992,-5.04301,18.5026,26.3519,6.87249,-3.93593
15.85,0,5,17.2164,27.0437,-15.1,6.26159,-5.0853,18.5369,26.3322,6.85876,-3.97708
15.855,0,5,17.2477,27.0182,-15.075,6.25324,-5.12752,18.5712,26.3122,6.84505,-4.01814
15.86,0,5,17.279,26.9924,-15.05,6.24489,-5.16967,18.6054,26.292,6.83136,-4.0591
15.865,0,5,17.3102,26.9665,-15.025,6.23652,-5.21173,18.6395,26.2716,6.81768,-4.09999
15.87,0,5,17.3413,26.9403,-15,6.22814,-5.25372,18.6735,26.251,6.80402,-4.14078
15.875,0,5,17.3724,26.914,-14.975,6.21975,-5.29564,18.7075,26.2302,6.79037,-4.18149
15.88,0,5,17.4035,26.8874,-14.95,6.21134,-5.33747,18.7414,26.2092,6.77674,-4.2221
15.885,0,5,17.4346,26.8606,-14.925,6.20293,-5.37923,18.7753,26.1879,6.76311,-4.26263
15.89,0,5,17.4656,26.8336,-14.9,6.1945,-5.42092,18.8091,26.1665,6.7495,-4.30306
15.895,0,5,17.4965,26.8064,-14.875,6.18606,-5.46253,18.8428,26.1449,6.7359,-4.34341
15.9,0,5,17.5274,26.779,-14.85,6.17761,-5.50406,18.8764,26.1231,6.72231,-4.38366
15.905,0,5,17.5583,26.7513,-14.825,6.16915,-5.54551,18.91,26.1011,6.70873,-4.42382
15.91,0,5,17.5891,26.7235,-14.8,6.16068,-5.58688,18.9435,26.0789,6.69516,-4.46389
15.915,0,5,17.6199,26.6955,-14.775,6.1522,-5.62818,18.977,26.0564,6.68161,-4.50387
15.92,0,5,17.6506,26.6672,-14.75,6.14371,-5.6694,19.0103,26.0338,6.66806,-4.54376
15.925,0,5,17.6813,26.6388,-14.725,6.1352,-5.71054,19.0436,26.011,6.65452,-4.58355
15.93,0,5,17.712,26.6101,-14.7,6.12669,-5.7516,19.0769,25.988,6.64099,-4.62326
15.935,0,5,17.7426,26.5813,-14.675,6.11816,-5.79258,19.1101,25.9648,6.62747,-4.66287
15.94,0,5,17.7732,26.5522,-14.65,6.10963,-5.83349,19.1432,25.9414,6.61396,-4.70238
15.945,0,5,17.8037,26.5229,-14.625,6.10108,-5.87431,19.1762,25.9177,6.60045,-4.7418
15.95,0,5,17.8342,26.4934,-14.6,6.09253,-5.91506,19.2092,25.8939,6.58695,-4.78113
15.955,0,5,17.8646,26.4638,-14.575,6.08397,-5.95573,19.2421,25.8699,6.57345,-4.82036
15.96,0,5,17.895,26.4339,-14.55,6.0754,-5.99631,19.2749,25.8457,6.55996,-4.8595
15.965,0,5,17.9254,26.4038,-14.525,6.06681,-6.03682,19.3077,25.8213,6.54647,-4.89854
15.97,0,5,17.9557,26.3735,-14.5,6.05822,-6.07725,19.3404,25.7968,6.53299,-4.93748
15.975,0,5,17.986,26.343,-14.475,6.04962,-6.1176,19.373,25.772,6.51951,-4.97634
15.98,0,5,18.0162,26.3123,-14.45,6.04102,-6.15786,19.4056,25.747,6.50604,-5.01509
15.985,0,5,18.0464,26.2815,-14.425,6.0324,-6.19805,19.4381,25.7218,6.49257,-5.05375
15.99,0,5,18.0765,26.2504,-14.4,6.02377,-6.23815,19.4705,25.6964,6.47911,-5.09231
15.995,0,5,18.1066,26.2191,-14.375,6.01514,-6.27818,19.5028,25.6709,6.46565,-5.13077
16,0,5,18.1367,26.1876,-14.35,6.0065,-6.31812,19.5351,25.6451,6.45219,-5.16914
16.005,0,5,18.1667,26.1559,-14.325,5.99785,-6.35798,19.5674,25.6192,6.43873,-5.20741
