time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
12.9,98.1,-5,-37.9247,19.6101,17.075,-6.6832,-4.18422,-37.2707,18.2729,-6.7566,-5.73735
12.905,98.1,-5,-37.9582,19.5895,17.05,-6.72238,-4.07155,-37.3044,18.2441,-6.74163,-5.77363
12.91,98.1,-5,-37.9918,19.5692,17.025,-6.70565,-4.07442,-37.3382,18.2154,-6.8104,-5.63679
12.915,98.1,-5,-38.025,19.5481,17,-6.53916,-4.38904,-37.3729,18.1886,-7.10363,-5.03292
12.92,98.1,-5,-38.0572,19.5253,16.975,-6.3671,-4.71777,-37.4093,18.1651,-7.40492,-4.40872
12.925,98.1,-5,-38.0889,19.5014,16.95,-6.31698,-4.79238,-37.4467,18.1438,-7.52301,-4.16622
12.93,98.1,-5,-38.1205,19.4777,16.925,-6.35416,-4.68319,-37.4843,18.1229,-7.50998,-4.19966
12.935,98.1,-5,-38.1524,19.4546,16.9,-6.39336,-4.56974,-37.5218,18.1018,-7.49384,-4.23963
12.94,98.1,-5,-38.1845,19.432,16.875,-6.43248,-4.45644,-37.5592,18.0805,-7.47772,-4.2795
12.945,98.1,-5,-38.2167,19.41,16.85,-6.47151,-4.3433,-37.5966,18.059,-7.46162,-4.31929
12.95,98.1,-5,-38.2492,19.3886,16.825,-6.51045,-4.2303,-37.6338,18.0374,-7.44555,-4.35898
12.955,98.1,-5,-38.2818,19.3677,16.8,-6.54931,-4.11745,-37.671,18.0155,-7.4295,-4.39859
12.96,98.1,-5,-38.3147,19.3474,16.775,-6.58807,-4.00474,-37.7081,17.9934,-7.41348,-4.4381
12.965,98.1,-5,-38.3477,19.3277,16.75,-6.62675,-3.89217,-37.7451,17.9711,-7.39748,-4.47751
12.97,98.1,-5,-38.3809,19.3085,16.725,-6.66534,-3.77974,-37.7821,17.9486,-7.3815,-4.51684
12.975,98.1,-5,-38.4144,19.2899,16.7,-6.70383,-3.66745,-37.819,17.9259,-7.36554,-4.55607
12.98,98.1,-5,-38.448,19.2718,16.675,-6.74223,-3.55529,-37.8557,17.903,-7.3496,-4.59521
12.985,98.1,-5,-38.4818,19.2543,16.65,-6.78053,-3.44326,-37.8925,17.88,-7.33368,-4.63425
12.99,98.1,-5,-38.5158,19.2374,16.625,-6.81237,-3.34634,-37.9291,17.8567,-7.32733,-4.65074
12.995,98.1,-5,-38.5498,19.2205,16.6,-6.76027,-3.44796,-37.966,17.834,-7.44674,-4.3697
13,98.1,-5,-38.5833,19.2027,16.575,-6.65854,-3.66962,-38.0037,17.8133,-7.64038,-3.90913
13.005,98.1,-5,-38.6164,19.1839,16.55,-6.5961,-3.79948,-38.0423,17.7947,-7.77483,-3.58678
13.01,98.1,-5,-38.6494,19.165,16.525,-6.61428,-3.73549,-38.0812,17.7769,-7.78815,-3.55549
13.015,98.1,-5,-38.6826,19.1466,16.5,-6.65236,-3.62313,-38.1201,17.759,-7.7715,-3.59689
13.02,98.1,-5,-38.7159,19.1288,16.475,-6.69035,-3.51091,-38.1589,17.741,-7.75488,-3.63819
13.025,98.1,-5,-38.7495,19.1115,16.45,-6.72825,-3.39881,-38.1977,17.7227,-7.73828,-3.6794
13.03,98.1,-5,-38.7832,19.0948,16.425,-6.76604,-3.28685,-38.2363,17.7042,-7.72172,-3.72053
13.035,98.1,-5,-38.8171,19.0787,16.4,-6.80374,-3.17501,-38.2749,17.6855,-7.70519,-3.76156
13.04,98.1,-5,-38.8513,19.0631,16.375,-6.84134,-3.06331,-38.3134,17.6665,-7.68869,-3.8025
13.045,98.1,-5,-38.8856,19.048,16.35,-6.87884,-2.95172,-38.3518,17.6474,-7.67222,-3.84335
13.05,98.1,-5,-38.92,19.0334,16.325,-6.89041,-2.90849,-38.3901,17.6283,-7.69449,-3.7818
13.055,98.1,-5,-38.9544,19.0187,16.3,-6.85202,-2.99896,-38.4288,17.61,-7.79154,-3.52
13.06,98.1,-5,-38.9885,19.0034,16.275,-6.80873,-3.10452,-38.4681,17.5931,-7.89573,-3.23596
13.065,98.1,-5,-39.0225,18.9878,16.25,-6.8011,-3.11505,-38.5077,17.5774,-7.94623,-3.09481
13.07,98.1,-5,-39.0566,18.9725,16.225,-6.83457,-3.01361,-38.5474,17.5619,-7.93494,-3.12178
13.075,98.1,-5,-39.0909,18.9577,16.2,-6.87169,-2.90198,-38.5871,17.5462,-7.91804,-3.16413
13.08,98.1,-5,-39.1253,18.9434,16.175,-6.90871,-2.79048,-38.6266,17.5302,-7.90118,-3.20639
13.085,98.1,-5,-39.1599,18.9298,16.15,-6.94562,-2.6791,-38.6661,17.5141,-7.88436,-3.24856
13.09,98.1,-5,-39.1948,18.9166,16.125,-6.9723,-2.59712,-38.7055,17.4978,-7.88276,-3.24672
13.095,98.1,-5,-39.2296,18.9036,16.1,-6.96926,-2.60192,-38.745,17.4819,-7.92558,-3.11491
13.1,98.1,-5,-39.2644,18.8905,16.075,-6.95423,-2.64321,-38.7848,17.4668,-7.98622,-2.92865
13.105,98.1,-5,-39.2992,18.8773,16.05,-6.95054,-2.65216,-38.8248,17.4525,-8.02966,-2.79118
13.11,98.1,-5,-39.334,18.8641,16.025,-6.96897,-2.59547,-38.865,17.4387,-8.03974,-2.75237
13.115,98.1,-5,-39.3689,18.8514,16,-7.00288,-2.49193,-38.9052,17.4248,-8.02647,-2.78396
13.12,98.1,-5,-39.404,18.8392,15.975,-7.03661,-2.38888,-38.9453,17.4108,-8.01336,-2.81492
13.125,98.1,-5,-39.4392,18.8274,15.95,-7.05799,-2.32442,-38.9853,17.3968,-8.01863,-2.78811
13.13,98.1,-5,-39.4746,18.8159,15.925,-7.06579,-2.3033,-39.0255,17.3831,-8.04411,-2.69647
13.135,98.1,-5,-39.5099,18.8044,15.9,-7.06857,-2.29915,-39.0658,17.3699,-8.07696,-2.5796
13.14,98.1,-5,-39.5452,18.7929,15.875,-7.07662,-2.27889,-39.1062,17.3572,-8.10173,-2.48711
13.145,98.1,-5,-39.5807,18.7816,15.85,-7.09457,-2.22696,-39.1468,17.3449,-8.1115,-2.44232
13.15,98.1,-5,-39.6162,18.7707,15.825,-7.11935,-2.15275,-39.1873,17.3327,-8.11088,-2.43108
13.155,98.1,-5,-39.6519,18.7601,15.8,-7.14394,-2.0794,-39.2279,17.3206,-8.11039,-2.4187
13.16,98.1,-5,-39.6876,18.7499,15.775,-7.16301,-2.02511,-39.2685,17.3086,-8.11804,-2.37786
13.165,98.1,-5,-39.7235,18.7398,15.75,-7.17622,-1.99151,-39.3091,17.2969,-8.13432,-2.30617
13.17,98.1,-5,-39.7594,18.7299,15.725,-7.18742,-1.96564,-39.3498,17.2856,-8.15345,-2.22308
13.175,98.1,-5,-39.7954,18.7202,15.7,-7.20111,-1.93169,-39.3906,17.2746,-8.16869,-2.15229
13.18,98.1,-5,-39.8314,18.7106,15.675,-7.21922,-1.88252,-39.4315,17.264,-8.17713,-2.10451
13.185,98.1,-5,-39.8676,18.7014,15.65,-7.24033,-1.82294,-39.4724,17.2536,-8.18093,-2.0725
13.19,98.1,-5,-39.9038,18.6924,15.625,-7.26133,-1.76411,-39.5133,17.2433,-8.18474,-2.0395
13.195,98.1,-5,-39.9402,18.6837,15.6,-7.27992,-1.71462,-39.5542,17.2332,-8.19201,-1.99266
13.2,98.1,-5,-39.9766,18.6752,15.575,-7.29601,-1.67499,-39.5952,17.2234,-8.20286,-1.93119
13.205,98.1,-5,-40.0131,18.667,15.55,-7.31134,-1.63888,-39.6363,17.2139,-8.2147,-1.86463
13.21,98.1,-5,-40.0497,18.6589,15.525,-7.32786,-1.59874,-39.6774,17.2047,-8.2246,-1.80428
13.215,98.1,-5,-40.0864,18.651,15.5,-7.34637,-1.55131,-39.7185,17.1958,-8.23134,-1.75503
13.22,98.1,-5,-40.1232,18.6434,15.475,-7.36621,-1.49903,-39.7597,17.1872,-8.23593,-1.71322
13.225,98.1,-5,-40.1601,18.636,15.45,-7.38601,-1.44729,-39.8009,17.1787,-8.24043,-1.67075
13.23,98.1,-5,-40.197,18.6289,15.425,-7.40477,-1.40012,-39.8421,17.1705,-8.24631,-1.6216
13.235,98.1,-5,-40.2341,18.622,15.4,-7.4225,-1.35765,-39.8833,17.1625,-8.25359,-1.56555
13.24,98.1,-5,-40.2713,18.6153,15.375,-7.43996,-1.31678,-39.9246,17.1548,-8.26112,-1.50727
13.245,98.1,-5,-40.3085,18.6088,15.35,-7.45799,-1.27392,-39.9659,17.1474,-8.26761,-1.45214
13.25,98.1,-5,-40.3459,18.6026,15.325,-7.47694,-1.22758,-40.0073,17.1403,-8.27258,-1.4024
13.255,98.1,-5,-40.3833,18.5965,15.3,-7.49648,-1.17899,-40.0487,17.1334,-8.27648,-1.35619
13.26,98.1,-5,-40.4208,18.5908,15.275,-7.51602,-1.13076,-40.0901,17.1267,-8.28023,-1.30961
13.265,98.1,-5,-40.4584,18.5852,15.25,-7.53513,-1.08476,-40.1315,17.1203,-8.28446,-1.25983
13.27,98.1,-5,-40.4962,18.5799,15.225,-7.55381,-1.04101,-40.1729,17.1141,-8.28917,-1.20684
13.275,98.1,-5,-40.534,18.5748,15.2,-7.5724,-0.997991,-40.2144,17.1082,-8.29385,-1.15292
13.28,98.1,-5,-40.5719,18.5699,15.175,-7.59128,-0.953999,-40.2558,17.1026,-8.29793,-1.10063
13.285,98.1,-5,-40.6099,18.5653,15.15,-7.61057,-0.908357,-40.2973,17.0972,-8.30122,-1.05097
13.29,98.1,-5,-40.648,18.5609,15.125,-7.63014,-0.861687,-40.3388,17.0921,-8.30394,-1.00302
13.295,98.1,-5,-40.6862,18.5567,15.1,-7.6497,-0.815236,-40.3804,17.0872,-8.30648,-0.954892
13.3,98.1,-5,-40.7245,18.5527,15.075,-7.66909,-0.769888,-40.4219,17.0825,-8.30914,-0.905273
13.305,98.1,-5,-40.7629,18.549,15.05,-7.68829,-0.725622,-40.4635,17.0781,-8.31189,-0.854193
13.31,98.1,-5,-40.8014,18.5455,15.025,-7.70746,-0.681699,-40.505,17.074,-8.31453,-0.80276
13.315,98.1,-5,-40.84,18.5422,15,-7.72676,-0.63731,-40.5466,17.0701,-8.3168,-0.752189
13.32,98.1,-5,-40.8786,18.5391,14.975,-7.74625,-0.592148,-40.5882,17.0665,-8.31862,-0.702938
13.325,98.1,-5,-40.9174,18.5362,14.95,-7.76584,-0.546528,-40.6298,17.0631,-8.32011,-0.654535
13.33,98.1,-5,-40.9563,18.5336,14.925,-7.78543,-0.501047,-40.6714,17.0599,-8.32144,-0.606083
13.335,98.1,-5,-40.9953,18.5312,14.9,-7.80492,-0.456119,-40.713,17.057,-8.32274,-0.556963
13.34,98.1,-5,-41.0344,18.5291,14.875,-7.82432,-0.411722,-40.7546,17.0544,-8.324,-0.507209
13.345,98.1,-5,-41.0735,18.5271,14.85,-7.8437,-0.367496,-40.7962,17.0519,-8.32513,-0.457358
13.35,98.1,-5,-41.1128,18.5254,14.825,-7.86311,-0.323059,-40.8379,17.0498,-8.32603,-0.407986
13.355,98.1,-5,-41.1522,18.5239,14.8,-7.88258,-0.278273,-40.8795,17.0479,-8.32666,-0.359299
13.36,98.1,-5,-41.1916,18.5226,14.775,-7.90208,-0.233295,-40.9211,17.0462,-8.32708,-0.31106
13.365,98.1,-5,-41.2312,18.5215,14.75,-7.92155,-0.188413,-40.9628,17.0447,-8.32737,-0.262838
13.37,98.1,-5,-41.2708,18.5207,14.725,-7.94094,-0.14382,-41.0044,17.0436,-8.3276,-0.214345
13.375,98.1,-5,-41.3106,18.5201,14.7,-7.96026,-0.0995003,-41.0461,17.0426,-8.32776,-0.165604
13.38,98.1,-5,-41.3504,18.5197,14.675,-7.97953,-0.0552795,-41.0877,17.0419,-8.32781,-0.116876
13.385,98.1,-5,-41.3904,18.5195,14.65,-7.99879,-0.0109771,-41.1293,17.0414,-8.32771,-0.0684321
13.39,98.1,-5,-41.4304,18.5196,14.625,-8.01803,0.0334675,-41.171,17.0412,-8.32746,-0.020364
13.395,98.1,-5,-41.4706,18.5199,14.6,-8.03724,0.0779755,-41.2126,17.0412,-8.32707,0.0274469
13.4,98.1,-5,-41.5108,18.5204,14.575,-8.05638,0.122409,-41.2542,17.0415,-8.32659,0.0752073
13.405,98.1,-5,-41.5511,18.5211,14.55,-8.07545,0.166677,-41.2959,17.042,-8.32606,0.123053
13.41,98.1,-5,-41.5916,18.5221,14.525,-8.09443,0.210791,-41.3375,17.0427,-8.32547,0.170968
13.415,98.1,-5,-41.6321,18.5232,14.5,-8.11333,0.254832,-41.3791,17.0437,-8.32482,0.218829
13.42,98.1,-5,-41.6727,18.5246,14.475,-8.13217,0.298886,-41.4207,17.0449,-8.32407,0.266506
13.425,98.1,-5,-41.7134,18.5262,14.45,-8.15095,0.34298,-41.4624,17.0464,-8.32325,0.31396
13.43,98.1,-5,-41.7542,18.528,14.425,-8.16965,0.387074,-41.504,17.048,-8.32235,0.361251
13.435,98.1,-5,-41.7951,18.5301,14.4,-8.18825,0.4311,-41.5456,17.05,-8.3214,0.408479
13.44,98.1,-5,-41.8361,18.5323,14.375,-8.20676,0.475018,-41.5872,17.0521,-8.32043,0.455706
13.445,98.1,-5,-41.8772,18.5348,14.35,-8.22515,0.518831,-41.6288,17.0545,-8.31943,0.502925
13.45,0,0,-41.9182,18.5372,14.35,-8.2054,0.418522,-41.6704,17.0571,-8.31483,0.528722
13.455,0,0,-41.9592,18.5391,14.35,-8.19272,0.360177,-41.7119,17.0597,-8.29974,0.49175
13.46,0,0,-42.0002,18.5408,14.35,-8.18154,0.310669,-41.7534,17.062,-8.28253,0.441731
13.465,0,0,-42.041,18.5422,14.35,-8.17039,0.261229,-41.7947,17.0641,-8.26539,0.391818
13.47,0,0,-42.0819,18.5434,14.35,-8.15927,0.211857,-41.836,17.066,-8.24833,0.34201
13.475,0,0,-42.1226,18.5443,14.35,-8.14819,0.162553,-41.8772,17.0675,-8.23135,0.292306
13.48,0,0,-42.1633,18.545,14.35,-8.13714,0.113316,-41.9183,17.0689,-8.21443,0.242706
13.485,0,0,-42.204,18.5454,14.35,-8.12612,0.0641455,-41.9594,17.07,-8.19759,0.193208
13.49,0,0,-42.2446,18.5456,14.35,-8.11513,0.0150419,-42.0003,17.0708,-8.18082,0.143813
13.495,0,0,-42.2852,18.5456,14.35,-8.10416,-0.0339953,-42.0412,17.0714,-8.16413,0.0945199
13.5,0,0,-42.3256,18.5453,14.35,-8.09323,-0.0829663,-42.082,17.0718,-8.1475,0.0453273
13.505,0,0,-42.3661,18.5448,14.35,-8.08233,-0.131872,-42.1227,17.0719,-8.13093,-0.00376497
13.51,0,0,-42.4065,18.544,14.35,-8.07146,-0.180711,-42.1633,17.0717,-8.11444,-0.0527576
13.515,0,0,-42.4468,18.543,14.35,-8.06061,-0.229485,-42.2038,17.0713,-8.09801,-0.101651
13.52,0,0,-42.4871,18.5417,14.35,-8.04979,-0.278194,-42.2443,17.0707,-8.08165,-0.150446
13.525,0,0,-42.5273,18.5402,14.35,-8.039,-0.326838,-42.2846,17.0698,-8.06535,-0.199143
13.53,0,0,-42.5675,18.5384,14.35,-8.02823,-0.375418,-42.3249,17.0687,-8.04911,-0.247743
13.535,0,0,-42.6076,18.5364,14.35,-8.01749,-0.423933,-42.3651,17.0673,-8.03294,-0.296246
13.54,0,0,-42.6476,18.5342,14.35,-8.00677,-0.472383,-42.4052,17.0657,-8.01683,-0.344653
13.545,0,0,-42.6876,18.5317,14.35,-7.99608,-0.52077,-42.4453,17.0639,-8.00077,-0.392963
13.55,0,0,-42.7276,18.529,14.35,-7.98541,-0.569092,-42.4852,17.0618,-7.98478,-0.441179
13.555,0,0,-42.7675,18.526,14.35,-7.97477,-0.617351,-42.5251,17.0595,-7.96885,-0.489299
13.56,0,0,-42.8074,18.5228,14.35,-7.96415,-0.665547,-42.5649,17.0569,-7.95297,-0.537326
13.565,0,0,-42.8471,18.5194,14.35,-7.95355,-0.713678,-42.6047,17.0541,-7.93715,-0.585258
13.57,0,0,-42.8869,18.5157,14.35,-7.94298,-0.761747,-42.6443,17.0511,-7.92138,-0.633097
13.575,0,0,-42.9266,18.5117,14.35,-7.93243,-0.809752,-42.6839,17.0478,-7.90567,-0.680843
13.58,0,0,-42.9662,18.5076,14.35,-7.9219,-0.857695,-42.7234,17.0443,-7.89002,-0.728496
13.585,0,0,-43.0058,18.5032,14.35,-7.91139,-0.905574,-42.7628,17.0405,-7.87442,-0.776057
13.59,0,0,-43.0453,18.4985,14.35,-7.9009,-0.953391,-42.8021,17.0365,-7.85887,-0.823526
13.595,0,0,-43.0848,18.4936,14.35,-7.89043,-1.00115,-42.8414,17.0323,-7.84337,-0.870903
13.6,0,0,-43.1242,18.4885,14.35,-7.87998,-1.04884,-42.8805,17.0278,-7.82792,-0.918189
13.605,0,0,-43.1636,18.4831,14.35,-7.86955,-1.09647,-42.9196,17.0231,-7.81252,-0.965385
13.61,0,0,-43.2029,18.4775,14.35,-7.85913,-1.14403,-42.9587,17.0181,-7.79717,-1.01249
13.615,0,0,-43.2422,18.4717,14.35,-7.84874,-1.19154,-42.9976,17.013,-7.78186,-1.0595
13.62,0,0,-43.2814,18.4656,14.35,-7.83837,-1.23898,-43.0365,17.0075,-7.76661,-1.10643
13.625,0,0,-43.3206,18.4593,14.35,-7.82801,-1.28636,-43.0753,17.0019,-7.7514,-1.15326
13.63,0,0,-43.3597,18.4528,14.35,-7.81767,-1.33368,-43.114,16.996,-7.73624,-1.20001
13.635,0,0,-43.3988,18.446,14.35,-7.80734,-1.38093,-43.1526,16.9899,-7.72112,-1.24667
13.64,0,0,-43.4378,18.4389,14.35,-7.79703,-1.42813,-43.1912,16.9835,-7.70604,-1.29324
13.645,0,0,-43.4767,18.4317,14.35,-7.78674,-1.47526,-43.2297,16.977,-7.69101,-1.33971
13.65,0,0,-43.5156,18.4242,14.35,-7.77646,-1.52233,-43.2681,16.9701,-7.67602,-1.38611
13.655,0,0,-43.5545,18.4165,14.35,-7.7662,-1.56934,-43.3065,16.9631,-7.66107,-1.43241
13.66,0,0,-43.5933,18.4085,14.35,-7.75595,-1.61629,-43.3447,16.9558,-7.64616,-1.47862
13.665,0,0,-43.632,18.4003,14.35,-7.74572,-1.66317,-43.3829,16.9483,-7.6313,-1.52475
13.67,0,0,-43.6708,18.3919,14.35,-7.73549,-1.70999,-43.421,16.9406,-7.61647,-1.57079
13.675,0,0,-43.7094,18.3832,14.35,-7.72529,-1.75676,-43.4591,16.9326,-7.60168,-1.61674
13.68,0,0,-43.748,18.3743,14.35,-7.71509,-1.80346,-43.4971,16.9244,-7.58693,-1.66261
13.685,0,0,-43.7866,18.3652,14.35,-7.70491,-1.85009,-43.535,16.916,-7.57222,-1.70839
13.69,0,0,-43.8251,18.3558,14.35,-7.69474,-1.89667,-43.5728,16.9073,-7.55754,-1.75408
13.695,0,0,-43.8635,18.3462,14.35,-7.68458,-1.94318,-43.6105,16.8984,-7.5429,-1.79968
13.7,0,0,-43.9019,18.3364,14.35,-7.67444,-1.98963,-43.6482,16.8893,-7.52829,-1.8452
13.705,0,0,-43.9402,18.3263,14.35,-7.6643,-2.03602,-43.6858,16.88,-7.51372,-1.89063
13.71,0,0,-43.9785,18.316,14.35,-7.65418,-2.08235,-43.7233,16.8704,-7.49919,-1.93598
13.715,0,0,-44.0168,18.3055,14.35,-7.64406,-2.12862,-43.7608,16.8606,-7.48468,-1.98123
13.72,0,0,-44.055,18.2947,14.35,-7.63396,-2.17482,-43.7982,16.8506,-7.47021,-2.02641
13.725,0,0,-44.0931,18.2837,14.35,-7.62387,-2.22096,-43.8355,16.8404,-7.45577,-2.07149
13.73,0,0,-44.1312,18.2725,14.35,-7.61378,-2.26704,-43.8728,16.8299,-7.44136,-2.11649
13.735,0,0,-44.1693,18.2611,14.35,-7.6037,-2.31306,-43.9099,16.8192,-7.42699,-2.1614
13.74,0,0,-44.2073,18.2494,14.35,-7.59364,-2.35902,-43.947,16.8083,-7.41264,-2.20623
13.745,0,0,-44.2452,18.2375,14.35,-7.58358,-2.40491,-43.984,16.7971,-7.39832,-2.25097
13.75,0,0,-44.2831,18.2253,14.35,-7.57352,-2.45074,-44.021,16.7858,-7.38403,-2.29563
13.755,0,0,-44.3209,18.213,14.35,-7.56348,-2.49651,-44.0579,16.7742,-7.36977,-2.3402
13.76,0,0,-44.3587,18.2004,14.35,-7.55344,-2.54221,-44.0947,16.7624,-7.35554,-2.38468
13.765,0,0,-44.3965,18.1875,14.35,-7.54341,-2.58785,-44.1314,16.7503,-7.34133,-2.42908
13.77,0,0,-44.4342,18.1745,14.35,-7.53339,-2.63343,-44.1681,16.7381,-7.32716,-2.47339
13.775,0,0,-44.4718,18.1612,14.35,-7.52337,-2.67895,-44.2047,16.7256,-7.313,-2.51761
13.78,0,0,-44.5094,18.1477,14.35,-7.51336,-2.7244,-44.2412,16.7129,-7.29888,-2.56175
13.785,0,0,-44.5469,18.134,14.35,-7.50336,-2.76979,-44.2777,16.7,-7.28477,-2.60581
13.79,0,0,-44.5844,18.12,14.35,-7.49336,-2.81511,-44.3141,16.6868,-7.27069,-2.64977
13.795,0,0,-44.6219,18.1058,14.35,-7.48336,-2.86038,-44.3504,16.6735,-7.25664,-2.69365
13.8,0,0,-44.6593,18.0914,14.35,-7.47337,-2.90558,-44.3867,16.6599,-7.24261,-2.73745
13.805,0,0,-44.6966,18.0768,14.35,-7.46339,-2.95071,-44.4228,16.6461,-7.2286,-2.78116
13.81,0,0,-44.7339,18.0619,14.35,-7.45341,-2.99578,-44.4589,16.6321,-7.21462,-2.82478
13.815,0,0,-44.7711,18.0468,14.35,-7.44343,-3.04079,-44.495,16.6179,-7.20065,-2.86831
13.82,0,0,-44.8083,18.0315,14.35,-7.43346,-3.08573,-44.531,16.6034,-7.18671,-2.91176
13.825,0,0,-44.8455,18.0159,14.35,-7.42349,-3.13061,-44.5669,16.5887,-7.17279,-2.95512
13.83,0,0,-44.8826,18.0002,14.35,-7.41352,-3.17542,-44.6027,16.5739,-7.15889,-2.9984
13.835,0,0,-44.9196,17.9842,14.35,-7.40356,-3.22017,-44.6384,16.5588,-7.14501,-3.04159
13.84,0,0,-44.9566,17.968,14.35,-7.3936,-3.26486,-44.6741,16.5434,-7.13115,-3.08469
13.845,0,0,-44.9935,17.9515,14.35,-7.38364,-3.30948,-44.7098,16.5279,-7.1173,-3.1277
13.85,0,-5,-45.0304,17.9349,14.325,-7.37368,-3.35403,-44.7453,16.5122,-7.10348,-3.17063
13.855,0,-5,-45.0673,17.918,14.3,-7.36373,-3.39852,-44.7808,16.4962,-7.08967,-3.21347
13.86,0,-5,-45.1041,17.9009,14.275,-7.35378,-3.44294,-44.8162,16.48,-7.07589,-3.25622
13.865,0,-5,-45.1408,17.8836,14.25,-7.34383,-3.4873,-44.8515,16.4636,-7.06212,-3.29889
13.87,0,-5,-45.1775,17.866,14.225,-7.33388,-3.53159,-44.8868,16.447,-7.04836,-3.34147
13.875,0,-5,-45.2142,17.8483,14.2,-7.32393,-3.57582,-44.922,16.4302,-7.03463,-3.38396
13.88,0,-5,-45.2508,17.8303,14.175,-7.31398,-3.61998,-44.9572,16.4132,-7.02091,-3.42636
13.885,0,-5,-45.2873,17.8121,14.15,-7.30403,-3.66407,-44.9922,16.396,-7.0072,-3.46867
13.89,0,-5,-45.3238,17.7936,14.125,-7.29408,-3.7081,-45.0272,16.3785,-6.99351,-3.5109
13.895,0,-5,-45.3602,17.775,14.1,-7.28414,-3.75206,-45.0622,16.3609,-6.97984,-3.55304
13.9,0,0,-45.3966,17.7561,14.1,-7.27419,-3.79595,-45.097,16.343,-6.96618,-3.59509
13.905,0,0,-45.433,17.737,14.1,-7.26424,-3.83978,-45.1318,16.3249,-6.95253,-3.63705
13.91,0,0,-45.4693,17.7177,14.1,-7.25429,-3.88353,-45.1666,16.3066,-6.9389,-3.67892
13.915,0,0,-45.5055,17.6982,14.1,-7.24434,-3.92723,-45.2012,16.2881,-6.92528,-3.7207
13.92,0,0,-45.5417,17.6784,14.1,-7.23439,-3.97085,-45.2358,16.2694,-6.91168,-3.76239
13.925,0,0,-45.5779,17.6585,14.1,-7.22444,-4.0144,-45.2703,16.2505,-6.89809,-3.80399
13.93,0,0,-45.614,17.6383,14.1,-7.21449,-4.05789,-45.3048,16.2314,-6.88451,-3.84551
13.935,0,0,-45.65,17.6179,14.1,-7.20454,-4.10131,-45.3392,16.212,-6.87094,-3.88693
13.94,0,0,-45.686,17.5973,14.1,-7.19458,-4.14465,-45.3735,16.1925,-6.85739,-3.92827
13.945,0,0,-45.722,17.5765,14.1,-7.18462,-4.18793,-45.4078,16.1728,-6.84385,-3.96951
13.95,0,0,-45.7579,17.5554,14.1,-7.17467,-4.23115,-45.4419,16.1528,-6.83032,-4.01066
13.955,0,0,-45.7937,17.5341,14.1,-7.1647,-4.27429,-45.4761,16.1327,-6.8168,-4.05173
13.96,0,0,-45.8295,17.5127,14.1,-7.15474,-4.31736,-45.5101,16.1123,-6.80329,-4.0927
13.965,0,0,-45.8653,17.491,14.1,-7.14477,-4.36036,-45.5441,16.0917,-6.78979,-4.13358
13.97,0,0,-45.901,17.4691,14.1,-7.13481,-4.40329,-45.578,16.071,-6.7763,-4.17437
13.975,0,0,-45.9366,17.4469,14.1,-7.12483,-4.44615,-45.6119,16.05,-6.76282,-4.21507
13.98,0,0,-45.9722,17.4246,14.1,-7.11486,-4.48895,-45.6456,16.0288,-6.74936,-4.25567
13.985,0,0,-46.0078,17.402,14.1,-7.10488,-4.53167,-45.6794,16.0074,-6.7359,-4.29619
13.99,0,0,-46.0432,17.3793,14.1,-7.0949,-4.57432,-45.713,15.9858,-6.72245,-4.33661
13.995,0,0,-46.0787,17.3563,14.1,-7.08492,-4.6169,-45.7466,15.9641,-6.70901,-4.37694
14,0,0,-46.1141,17.3331,14.1,-7.07493,-4.6594,-45.7801,15.9421,-6.69558,-4.41718
14.005,0,0,-46.1494,17.3097,14.1,-7.06494,-4.70184,-45.8135,15.9199,-6.68215,-4.45733
14.01,0,0,-46.1847,17.2861,14.1,-7.05495,-4.7442,-45.8469,15.8975,-6.66874,-4.49738
14.015,0,0,-46.22,17.2623,14.1,-7.04495,-4.78649,-45.8802,15.8749,-6.65533,-4.53734
14.02,0,0,-46.2552,17.2382,14.1,-7.03495,-4.82871,-45.9135,15.8521,-6.64194,-4.57721
14.025,0,0,-46.2903,17.214,14.1,-7.02494,-4.87086,-45.9466,15.8291,-6.62855,-4.61698
14.03,0,0,-46.3254,17.1895,14.1,-7.01493,-4.91293,-45.9797,15.806,-6.61516,-4.65666
14.035,0,0,-46.3605,17.1648,14.1,-7.00491,-4.95493,-46.0128,15.7826,-6.60179,-4.69624
14.04,0,0,-46.3955,17.14,14.1,-6.99489,-4.99686,-46.0458,15.759,-6.58842,-4.73573
14.045,0,0,-46.4304,17.1149,14.1,-6.98487,-5.03872,-46.0787,15.7352,-6.57506,-4.77513
14.05,0,0,-46.4653,17.0896,14.1,-6.97484,-5.0805,-46.1115,15.7112,-6.56171,-4.81443
14.055,0,0,-46.5002,17.0641,14.1,-6.96481,-5.1222,-46.1443,15.6871,-6.54836,-4.85364
14.06,0,0,-46.535,17.0384,14.1,-6.95477,-5.16383,-46.177,15.6627,-6.53502,-4.89275
14.065,0,0,-46.5697,17.0124,14.1,-6.94473,-5.20539,-46.2096,15.6381,-6.52168,-4.93177
14.07,0,0,-46.6044,16.9863,14.1,-6.93468,-5.24687,-46.2422,15.6134,-6.50836,-4.97069
14.075,0,0,-46.6391,16.96,14.1,-6.92462,-5.28828,-46.2747,15.5884,-6.49503,-5.00951
