time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
9.69,0,-60,-3.35664,20.278,-13.8,-14.4504,4.58332,-2.45089,19.0821,-12.8776,5.77279
9.7,0,-60,-3.50072,20.3231,-14.4,-14.3655,4.44644,-2.57931,19.1393,-12.8058,5.65861
9.71,0,-60,-3.64395,20.3669,-15,-14.2815,4.31064,-2.70702,19.1953,-12.7355,5.5452
9.72,0,-60,-3.78635,20.4093,-15.6,-14.1984,4.17591,-2.83404,19.2502,-12.6666,5.43254
9.73,0,-60,-3.92791,20.4504,-16.2,-14.116,4.04224,-2.96037,19.3039,-12.5991,5.32061
9.74,0,-60,-4.06866,20.4901,-16.8,-14.0344,3.9096,-3.08603,19.3566,-12.5329,5.20936
9.75,0,-60,-4.2086,20.5286,-17.4,-13.9536,3.77799,-3.21104,19.4082,-12.468,5.0988
9.76,0,-60,-4.34773,20.5657,-18,-13.8736,3.64739,-3.33541,19.4586,-12.4044,4.98887
9.77,0,-60,-4.48606,20.6015,-18.6,-13.7944,3.51777,-3.45915,19.5079,-12.3421,4.87958
9.78,0,-60,-4.62361,20.6361,-19.2,-13.7158,3.38914,-3.58227,19.5562,-12.2809,4.77088
9.79,0,-60,-4.76037,20.6693,-19.8,-13.638,3.26147,-3.70478,19.6034,-12.221,4.66277
9.8,0,-60,-4.89636,20.7013,-20.4,-13.5609,3.13475,-3.82671,19.6495,-12.1622,4.55523
9.81,0,-60,-5.03159,20.732,-21,-13.4845,3.00897,-3.94804,19.6945,-12.1045,4.44822
9.82,0,-60,-5.16605,20.7615,-21.6,-13.4088,2.88411,-4.06881,19.7385,-12.0479,4.34174
9.83,0,-60,-5.29976,20.7897,-22.2,-13.3338,2.76016,-4.18902,19.7813,-11.9924,4.23576
9.84,0,-60,-5.43272,20.8167,-22.8,-13.2595,2.6371,-4.30868,19.8232,-11.9379,4.13027
9.85,0,-60,-5.56494,20.8424,-23.4,-13.1858,2.51493,-4.42779,19.864,-11.8844,4.02526
9.86,0,-60,-5.69643,20.8669,-24,-13.1127,2.39363,-4.54638,19.9037,-11.8318,3.9207
9.87,0,-60,-5.82719,20.8903,-24.6,-13.0403,2.27319,-4.66445,19.9424,-11.7803,3.81658
9.88,0,-60,-5.95722,20.9124,-25.2,-12.9685,2.1536,-4.782,19.98,-11.7296,3.71288
9.89,0,-60,-6.08655,20.9333,-25.8,-12.8973,2.03484,-4.89906,20.0167,-11.6799,3.6096
9.9,0,-60,-6.21516,20.9531,-26.4,-12.8267,1.9169,-5.01562,20.0522,-11.6311,3.50671
9.91,0,-60,-6.34308,20.9717,-27,-12.7568,1.79978,-5.13169,20.0868,-11.5831,3.40421
9.92,0,-60,-6.47029,20.9891,-27.6,-12.6874,1.68346,-5.24729,20.1203,-11.5359,3.30208
9.93,0,-60,-6.59682,21.0053,-28.2,-12.6186,1.56792,-5.36243,20.1529,-11.4895,3.20032
9.94,0,-60,-6.72266,21.0204,-28.8,-12.5503,1.45317,-5.4771,20.1844,-11.444,3.0989
9.95,0,-60,-6.84782,21.0344,-29.4,-12.4827,1.33918,-5.59132,20.2148,-11.3992,2.99781
9.96,0,-60,-6.9723,21.0472,-30,-12.4155,1.22596,-5.7051,20.2443,-11.3551,2.89706
9.97,0,-60,-7.09612,21.0589,-30.6,-12.349,1.11347,-5.81844,20.2728,-11.3117,2.79662
9.98,0,-60,-7.21927,21.0695,-31.2,-12.2829,1.00173,-5.93135,20.3003,-11.2691,2.69649
9.99,0,-60,-7.34177,21.0789,-31.8,-12.2174,0.890716,-6.04384,20.3267,-11.2271,2.59666
10,0,-60,-7.46361,21.0873,-32.4,-12.1524,0.780418,-6.15591,20.3522,-11.1858,2.49712
10.01,0,-60,-7.58481,21.0946,-33,-12.0879,0.670829,-6.26758,20.3767,-11.1451,2.39785
10.02,0,-60,-7.70536,21.1007,-33.6,-12.0239,0.561938,-6.37883,20.4002,-11.1051,2.29887
10.03,0,-60,-7.82528,21.1058,-34.2,-11.9604,0.453738,-6.4897,20.4227,-11.0657,2.20015
10.04,0,-60,-7.94456,21.1098,-34.8,-11.8974,0.346219,-6.60016,20.4442,-11.0268,2.10168
10.05,0,-60,-8.06322,21.1127,-35.4,-11.8349,0.239373,-6.71025,20.4647,-10.9885,2.00347
10.06,0,-60,-8.18125,21.1146,-36,-11.7729,0.13319,-6.81995,20.4843,-10.9508,1.90551
10.07,0,-60,-8.29867,21.1154,-36.6,-11.7113,0.0276619,-6.92928,20.5028,-10.9136,1.80778
10.08,0,-60,-8.41547,21.1151,-37.2,-11.6502,-0.0772187,-7.03824,20.5204,-10.8769,1.71029
10.09,0,-60,-8.53166,21.1138,-37.8,-11.5896,-0.18146,-7.14684,20.537,-10.8407,1.61302
10.1,0,-60,-8.64725,21.1115,-38.4,-11.5294,-0.285071,-7.25507,20.5527,-10.805,1.51598
10.11,0,-60,-8.76224,21.1081,-39,-11.4696,-0.388058,-7.36295,20.5674,-10.7698,1.41916
10.12,0,-60,-8.87663,21.1037,-39.6,-11.4103,-0.490429,-7.47049,20.5811,-10.735,1.32255
10.13,0,-60,-8.99044,21.0983,-40.2,-11.3514,-0.592192,-7.57767,20.5938,-10.7007,1.22615
10.14,0,-60,-9.10365,21.0919,-40.8,-11.2929,-0.693353,-7.68452,20.6056,-10.6668,1.12995
10.15,0,-60,-9.21629,21.0844,-41.4,-11.2349,-0.793921,-7.79102,20.6164,-10.6333,1.03396
10.16,0,-60,-9.32834,21.076,-42,-11.1772,-0.893901,-7.8972,20.6263,-10.6002,0.938165
10.17,0,-60,-9.43982,21.0666,-42.6,-11.12,-0.993301,-8.00304,20.6352,-10.5674,0.842564
10.18,0,-60,-9.55073,21.0561,-43.2,-11.0631,-1.09213,-8.10856,20.6432,-10.5351,0.747154
10.19,0,-60,-9.66107,21.0447,-43.8,-11.0067,-1.19038,-8.21376,20.6502,-10.5031,0.651934
10.2,0,-60,-9.77086,21.0323,-44.4,-10.9506,-1.28808,-8.31864,20.6562,-10.4714,0.556899
10.21,0,-60,-9.88008,21.019,-45,-10.895,-1.38522,-8.42321,20.6613,-10.4401,0.462049
10.22,0,-60,-9.98875,21.0046,-45.6,-10.8397,-1.48182,-8.52746,20.6654,-10.4091,0.367381
10.23,0,-60,-10.0969,20.9893,-46.2,-10.7847,-1.57787,-8.63141,20.6686,-10.3784,0.272892
10.24,0,-60,-10.2044,20.9731,-46.8,-10.7302,-1.67338,-8.73505,20.6709,-10.3481,0.178582
10.25,0,-60,-10.3115,20.9559,-47.4,-10.676,-1.76836,-8.83839,20.6722,-10.3179,0.0844482
10.26,0,-60,-10.4179,20.9377,-48,-10.6221,-1.86281,-8.94142,20.6726,-10.2881,-0.00951017
10.27,0,-60,-10.5239,20.9186,-48.6,-10.5686,-1.95674,-9.04416,20.672,-10.2585,-0.103294
10.28,0,-60,-10.6293,20.8986,-49.2,-10.5155,-2.05015,-9.14661,20.6705,-10.2292,-0.196905
10.29,0,-60,-10.7342,20.8776,-49.8,-10.4627,-2.14306,-9.24876,20.6681,-10.2001,-0.290344
10.3,0,-60,-10.8385,20.8557,-50.4,-10.4102,-2.23545,-9.35063,20.6647,-10.1713,-0.383611
10.31,0,-60,-10.9424,20.8329,-51,-10.3581,-2.32735,-9.45221,20.6604,-10.1427,-0.476707
10.32,0,-60,-11.0457,20.8092,-51.6,-10.3063,-2.41874,-9.5535,20.6552,-10.1143,-0.569632
10.33,0,-60,-11.1485,20.7845,-52.2,-10.2548,-2.50964,-9.65451,20.649,-10.086,-0.662387
10.34,0,-60,-11.2508,20.759,-52.8,-10.2036,-2.60006,-9.75524,20.642,-10.058,-0.754971
10.35,0,-60,-11.3526,20.7325,-53.4,-10.1528,-2.68999,-9.85568,20.6339,-10.0302,-0.847384
10.36,0,-60,-11.4538,20.7052,-54,-10.1022,-2.77943,-9.95586,20.625,-10.0025,-0.939627
10.37,0,-60,-11.5546,20.6769,-54.6,-10.052,-2.8684,-10.0558,20.6152,-9.97505,-1.0317
10.38,0,-60,-11.6549,20.6478,-55.2,-10.002,-2.9569,-10.1554,20.6044,-9.94772,-1.1236
10.39,0,-60,-11.7546,20.6178,-55.8,-9.95235,-3.04493,-10.2547,20.5927,-9.92053,-1.21533
10.4,0,-60,-11.8539,20.5869,-56.4,-9.90299,-3.13249,-10.3538,20.5801,-9.89349,-1.30688
10.41,0,-60,-11.9527,20.5551,-57,-9.85392,-3.21959,-10.4526,20.5665,-9.86658,-1.39826
10.42,0,-60,-12.051,20.5225,-57.6,-9.80513,-3.30623,-10.5511,20.5521,-9.8398,-1.48947
10.43,0,-60,-12.1488,20.489,-58.2,-9.75662,-3.39241,-10.6494,20.5368,-9.81314,-1.5805
10.44,0,-60,-12.2461,20.4547,-58.8,-9.70839,-3.47814,-10.7474,20.5205,-9.78658,-1.67135
10.45,0,-60,-12.3429,20.4195,-59.4,-9.66043,-3.56342,-10.8452,20.5033,-9.76014,-1.76202
10.46,0,-60,-12.4393,20.3834,-60,-9.61274,-3.64825,-10.9426,20.4853,-9.73378,-1.85252
10.47,0,-60,-12.5352,20.3465,-60.6,-9.56531,-3.73263,-11.0399,20.4663,-9.70752,-1.94283
10.48,0,-60,-12.6306,20.3087,-61.2,-9.51814,-3.81658,-11.1368,20.4464,-9.68135,-2.03296
10.49,0,-60,-12.7255,20.2702,-61.8,-9.47123,-3.90008,-11.2335,20.4256,-9.65524,-2.12291
10.5,0,-60,-12.82,20.2307,-62.4,-9.42458,-3.98315,-11.3299,20.4039,-9.62921,-2.21267
10.51,0,-60,-12.914,20.1905,-63,-9.37818,-4.06578,-11.4261,20.3814,-9.60325,-2.30225
10.52,0,-60,-13.0076,20.1494,-63.6,-9.33203,-4.14798,-11.522,20.3579,-9.57734,-2.39163
10.53,0,-60,-13.1007,20.1075,-64.2,-9.28612,-4.22975,-11.6177,20.3335,-9.55149,-2.48082
10.54,0,-60,-13.1933,20.0648,-64.8,-9.24045,-4.31109,-11.713,20.3083,-9.52568,-2.56982
10.55,0,-60,-13.2855,20.0213,-65.4,-9.19503,-4.39201,-11.8082,20.2821,-9.49991,-2.65863
10.56,0,-60,-13.3772,19.977,-66,-9.14984,-4.4725,-11.9031,20.2551,-9.47418,-2.74723
10.57,0,-60,-13.4684,19.9319,-66.6,-9.10488,-4.55257,-11.9977,20.2272,-9.44848,-2.83564
10.58,0,-60,-13.5593,19.886,-67.2,-9.06015,-4.63221,-12.092,20.1984,-9.42281,-2.92384
10.59,0,-60,-13.6496,19.8392,-67.8,-9.01566,-4.71144,-12.1861,20.1687,-9.39716,-3.01184
10.6,0,-60,-13.7396,19.7917,-68.4,-8.97138,-4.79025,-12.28,20.1381,-9.37152,-3.09963
10.61,0,-60,-13.8291,19.7434,-69,-8.92733,-4.86865,-12.3736,20.1067,-9.34589,-3.18721
10.62,0,-60,-13.9181,19.6944,-69.6,-8.8835,-4.94663,-12.4669,20.0744,-9.32027,-3.27458
10.63,0,-60,-14.0067,19.6445,-70.2,-8.83989,-5.0242,-12.56,20.0412,-9.29465,-3.36174
10.64,0,-60,-14.0949,19.5939,-70.8,-8.79649,-5.10136,-12.6528,20.0072,-9.26902,-3.44868
10.65,0,-60,-14.1826,19.5425,-71.4,-8.75331,-5.17811,-12.7454,19.9722,-9.24339,-3.5354
10.66,0,-60,-14.27,19.4903,-72,-8.71034,-5.25445,-12.8377,19.9365,-9.21775,-3.6219
10.67,0,-60,-14.3568,19.4374,-72.6,-8.66757,-5.33038,-12.9298,19.8998,-9.19209,-3.70817
10.68,0,-60,-14.4433,19.3837,-73.2,-8.62502,-5.40591,-13.0216,19.8623,-9.16642,-3.79422
10.69,0,-60,-14.5293,19.3293,-73.8,-8.58266,-5.48103,-13.1131,19.8239,-9.14072,-3.88003
10.7,0,-60,-14.6149,19.2741,-74.4,-8.54051,-5.55574,-13.2044,19.7847,-9.11499,-3.96561
10.71,0,-60,-14.7001,19.2182,-75,-8.49857,-5.63006,-13.2954,19.7446,-9.08924,-4.05096
10.72,0,-60,-14.7849,19.1615,-75.6,-8.45682,-5.70397,-13.3862,19.7037,-9.06345,-4.13606
10.73,0,-60,-14.8693,19.1041,-76.2,-8.41527,-5.77748,-13.4767,19.6619,-9.03762,-4.22093
10.74,0,-60,-14.9532,19.046,-76.8,-8.37391,-5.8506,-13.567,19.6192,-9.01176,-4.30555
10.75,0,-60,-15.0367,18.9871,-77.4,-8.33275,-5.92331,-13.657,19.5758,-8.98585,-4.38992
10.76,0,-60,-15.1199,18.9275,-78,-8.29178,-5.99563,-13.7467,19.5314,-8.95989,-4.47404
10.77,0,-60,-15.2026,18.8672,-78.6,-8.251,-6.06755,-13.8362,19.4863,-8.93389,-4.55791
10.78,0,-60,-15.2849,18.8062,-79.2,-8.21041,-6.13907,-13.9254,19.4403,-8.90783,-4.64152
10.79,0,-60,-15.3668,18.7444,-79.8,-8.17001,-6.2102,-14.0143,19.3934,-8.88172,-4.72487
10.8,0,-60,-15.4483,18.682,-80.4,-8.1298,-6.28093,-14.103,19.3458,-8.85555,-4.80796
10.81,0,-60,-15.5294,18.6188,-81,-8.08977,-6.35127,-14.1914,19.2973,-8.82932,-4.89078
10.82,0,-60,-15.61,18.5549,-81.6,-8.04993,-6.42122,-14.2796,19.2479,-8.80302,-4.97334
10.83,0,-60,-15.6903,18.4904,-82.2,-8.01027,-6.49077,-14.3675,19.1978,-8.77667,-5.05562
10.84,0,-60,-15.7702,18.4251,-82.8,-7.97079,-6.55994,-14.4552,19.1468,-8.75024,-5.13763
10.85,0,-60,-15.8498,18.3592,-83.4,-7.9315,-6.62871,-14.5425,19.095,-8.72375,-5.21936
10.86,0,-60,-15.9289,18.2926,-84,-7.89238,-6.6971,-14.6296,19.0424,-8.69719,-5.30081
10.87,0,-60,-16.0076,18.2252,-84.6,-7.85344,-6.76509,-14.7165,18.989,-8.67055,-5.38198
10.88,0,-60,-16.0859,18.1573,-85.2,-7.81468,-6.8327,-14.8031,18.9348,-8.64384,-5.46286
10.89,0,-60,-16.1639,18.0886,-85.8,-7.7761,-6.89992,-14.8894,18.8798,-8.61705,-5.54345
10.9,0,-60,-16.2415,18.0193,-86.4,-7.7377,-6.96675,-14.9754,18.8239,-8.59018,-5.62374
10.91,196.2,0,-16.3154,17.9494,-86.4,-7.05785,-6.99881,-15.0611,18.7673,-8.54923,-5.69473
10.92,196.2,0,-16.3826,17.8793,-86.4,-6.38337,-7.03313,-15.1464,18.71,-8.50543,-5.7634
10.93,196.2,0,-16.4431,17.8088,-86.4,-5.71192,-7.06833,-15.2312,18.6521,-8.46184,-5.83171
10.94,196.2,0,-16.4969,17.7379,-86.4,-5.04326,-7.10435,-15.3156,18.5934,-8.41847,-5.89967
10.95,196.2,0,-16.544,17.6667,-86.4,-4.37714,-7.14111,-15.3996,18.5341,-8.3753,-5.96726
10.96,196.2,0,-16.5844,17.5951,-86.4,-3.71333,-7.17851,-15.4831,18.4741,-8.33234,-6.0345
10.97,196.2,0,-16.6182,17.5231,-86.4,-3.05165,-7.21646,-15.5663,18.4134,-8.28958,-6.10138
10.98,196.2,0,-16.6455,17.4508,-86.4,-2.39192,-7.25485,-15.6489,18.352,-8.24701,-6.1679
10.99,196.2,0,-16.6661,17.378,-86.4,-1.73401,-7.29354,-15.7312,18.29,-8.20465,-6.23406
11,196.2,0,-16.6801,17.3049,-86.4,-1.07781,-7.33242,-15.813,18.2273,-8.16247,-6.29986
11.01,196.2,0,-16.6876,17.2314,-86.4,-0.423247,-7.37134,-15.8944,18.164,-8.12048,-6.3653
11.02,196.2,0,-16.6886,17.1575,-86.4,0.2297,-7.41016,-15.9754,18.1,-8.07868,-6.43038
11.03,196.2,0,-16.6831,17.0832,-86.4,0.881028,-7.44874,-16.056,18.0354,-8.03707,-6.49511
11.04,196.2,0,-16.671,17.0085,-86.4,1.53069,-7.48694,-16.1362,17.9701,-7.99563,-6.55947
11.05,196.2,0,-16.6524,16.9334,-86.4,2.17862,-7.52462,-16.2159,17.9042,-7.95437,-6.62347
11.06,196.2,0,-16.6274,16.858,-86.4,2.82469,-7.56167,-16.2953,17.8377,-7.91329,-6.68711
11.07,196.2,0,-16.596,16.7822,-86.4,3.46879,-7.59796,-16.3742,17.7705,-7.87239,-6.75039
11.08,196.2,0,-16.5581,16.706,-86.4,4.11074,-7.6334,-16.4527,17.7027,-7.83165,-6.81331
11.09,196.2,0,-16.5138,16.6295,-86.4,4.75039,-7.66788,-16.5308,17.6342,-7.79109,-6.87586
11.1,196.2,0,-16.4631,16.5527,-86.4,5.38753,-7.70133,-16.6085,17.5651,-7.75069,-6.93806
11.11,196.2,0,-16.406,16.4755,-86.4,6.02198,-7.73367,-16.6858,17.4955,-7.71046,-6.99989
11.12,196.2,0,-16.3426,16.398,-86.4,6.65353,-7.76485,-16.7628,17.4252,-7.6704,-7.06136
11.13,196.2,0,-16.273,16.3202,-86.4,7.28197,-7.79479,-16.8393,17.3542,-7.63049,-7.12247
11.14,196.2,0,-16.197,16.2421,-86.4,7.90709,-7.82347,-16.9154,17.2827,-7.59075,-7.18321
11.15,196.2,0,-16.1148,16.1638,-86.4,8.52869,-7.85084,-16.9911,17.2106,-7.55116,-7.2436
11.16,196.2,0,-16.0264,16.0851,-86.4,9.14653,-7.87686,-17.0664,17.1378,-7.51174,-7.30362
11.17,196.2,0,-15.9487,16.022,-86.4,6.26151,-4.62479,-17.1161,17.0409,-2.21905,-12.275
11.18,196.2,0,-15.9014,15.991,-86.4,4.05936,-2.31656,-17.1106,16.8949,2.0441,-15.8035
11.19,196.2,0,-15.8578,15.9678,-86.4,4.67617,-2.3483,-17.0898,16.7366,2.0706,-15.8075
11.2,196.2,0,-15.8078,15.944,-86.4,5.31965,-2.40095,-17.0692,16.5787,2.05417,-15.7799
11.21,196.2,0,-15.7514,15.9198,-86.4,5.9608,-2.45302,-17.0487,16.421,2.03791,-15.7526
11.22,196.2,0,-15.6886,15.895,-86.4,6.59936,-2.50447,-17.0284,16.2637,2.0218,-15.7259
11.23,196.2,0,-15.6195,15.8697,-86.4,7.23508,-2.5553,-17.0083,16.1065,2.00585,-15.6995
11.24,196.2,0,-15.5439,15.8439,-86.4,7.86769,-2.60547,-16.9883,15.9497,1.99006,-15.6736
11.25,196.2,0,-15.4621,15.8176,-86.4,8.16451,-2.66038,-16.9685,15.7931,2.47306,-15.6399
11.26,196.2,0,-15.3959,15.7898,-86.4,5.37,-2.89869,-16.916,15.6382,7.57582,-15.3288
11.27,196.2,0,-15.3489,15.7594,-86.4,4.61421,-3.12372,-16.8258,15.4869,9.59526,-15.0328
11.28,196.2,0,-15.2995,15.7279,-86.4,5.25727,-3.1746,-16.7302,15.3367,9.51026,-14.9973
11.29,196.2,0,-15.2438,15.6959,-86.4,5.89801,-3.22478,-16.6356,15.1869,9.42636,-14.9627
11.3,196.2,0,-15.1816,15.6634,-86.4,6.53331,-3.27553,-16.5417,15.0374,9.34784,-14.9269
11.31,196.2,0,-15.1183,15.6277,-86.4,6.04568,-3.89945,-16.4409,14.8923,10.946,-14.0333
11.32,196.2,0,-15.0615,15.5845,-86.4,5.57729,-4.6032,-16.3216,14.7581,12.5002,-13.0255
11.33,196.2,0,-15.0036,15.5375,-86.4,6.07804,-4.74235,-16.1956,14.629,12.5928,-12.8664
11.34,196.2,0,-14.9397,15.4899,-86.4,6.64831,-4.84362,-16.0702,14.5005,12.5784,-12.7637
11.35,196.2,0,-14.8727,15.4387,-86.4,6.75618,-5.37677,-15.9409,14.3766,13.2517,-12.0152
11.36,196.2,0,-14.8044,15.3822,-86.4,6.98268,-5.84107,-15.8053,14.2603,13.7396,-11.3735
11.37,196.2,0,-14.7322,15.3227,-86.4,7.47194,-6.04586,-15.6674,14.148,13.8283,-11.1221
11.38,196.2,0,-14.6552,15.261,-86.4,7.93522,-6.30093,-15.5285,14.0383,13.9515,-10.7957
11.39,196.2,0,-14.5739,15.1962,-86.4,8.34673,-6.64836,-15.3879,13.9328,14.1474,-10.3318
11.4,196.2,0,-14.4881,15.1282,-86.4,8.82161,-6.91809,-15.2458,13.8314,14.2432,-9.98516
11.41,196.2,0,-14.3973,15.058,-86.4,9.34672,-7.1144,-15.1032,13.7328,14.2589,-9.74858
11.42,196.2,0,-14.3012,14.9858,-86.4,9.86945,-7.32171,-14.9605,13.6366,14.2734,-9.49512
11.43,196.2,0,-14.1999,14.9115,-86.4,10.3958,-7.52595,-14.8177,13.543,14.2774,-9.24582
11.44,196.2,0,-14.0933,14.8353,-86.4,10.9406,-7.69022,-14.6751,13.4516,14.2485,-9.05571
11.45,196.2,0,-13.9811,14.7577,-86.4,11.494,-7.83037,-14.5328,13.3618,14.2012,-8.9007
11.46,196.2,0,-13.8634,14.6787,-86.4,12.0465,-7.96587,-14.391,13.2736,14.1498,-8.75143
11.47,196.2,0,-13.7402,14.5984,-86.4,12.5994,-8.09063,-14.2498,13.1868,14.0918,-8.61693
11.48,196.2,0,-13.6114,14.517,-86.4,13.153,-8.20099,-14.1092,13.1012,14.0267,-8.50255
11.49,196.2,0,-13.4771,14.4344,-86.4,13.7035,-8.30535,-13.9693,13.0167,13.9598,-8.39555
11.5,196.2,0,-13.3374,14.3509,-86.4,14.2483,-8.40919,-13.83,12.9333,13.8947,-8.28769
11.51,196.2,0,-13.1922,14.2663,-86.4,14.7869,-8.5126,-13.6914,12.851,13.8322,-8.17876
11.52,196.2,0,-13.0416,14.1806,-86.4,15.3179,-8.61771,-13.5534,12.7697,13.7739,-8.06553
11.53,196.2,0,-12.8859,14.0939,-86.4,15.839,-8.72863,-13.4159,12.6897,13.723,-7.94182
11.54,196.2,0,-12.7249,14.006,-86.4,16.3485,-8.84785,-13.2789,12.611,13.682,-7.80384
11.55,196.2,0,-12.5589,13.9169,-86.4,16.8447,-8.97676,-13.1422,12.5337,13.6531,-7.64952
11.56,196.2,0,-12.3881,13.8264,-86.4,17.3255,-9.11712,-13.0057,12.4581,13.6393,-7.47619
11.57,196.2,0,-12.2125,13.7344,-86.4,17.7887,-9.27054,-12.8693,12.3843,13.6439,-7.28138
11.58,196.2,0,-12.0324,13.6409,-86.4,18.2318,-9.43776,-12.7327,12.3126,13.6702,-7.06395
11.59,196.2,0,-11.848,13.5456,-86.4,18.6524,-9.61894,-12.5958,12.2432,13.7217,-6.82363
11.6,196.2,0,-11.6595,13.4484,-86.4,19.048,-9.81383,-12.4581,12.1763,13.8022,-6.56071
11.61,196.2,0,-11.4672,13.3491,-86.4,19.416,-10.0216,-12.3195,12.1122,13.9153,-6.27638
11.62,196.2,0,-11.2713,13.2478,-86.4,19.754,-10.2407,-12.1796,12.051,14.0646,-5.97292
11.63,196.2,0,-11.0723,13.1442,-86.4,20.0598,-10.469,-12.038,11.993,14.2532,-5.6535
11.64,196.2,0,-10.8704,13.0383,-86.4,20.3315,-10.7037,-11.8942,11.9382,14.484,-5.32216
11.65,196.2,0,-10.6659,12.93,-86.4,20.5675,-10.9416,-11.7479,11.8868,14.7592,-4.98382
11.66,196.2,0,-10.4593,12.8193,-86.4,20.7668,-11.1789,-11.5987,11.8387,15.08,-4.64414
11.67,196.2,0,-10.2509,12.7063,-86.4,20.9292,-11.4115,-11.4459,11.7941,15.4469,-4.30941
11.68,196.2,0,-10.041,12.5909,-86.4,21.0549,-11.6349,-11.2893,11.7527,15.8593,-3.98631
11.69,196.2,0,-9.83012,12.4735,-86.4,21.145,-11.8447,-11.1283,11.7145,16.3153,-3.6818
11.7,196.2,0,-9.61848,12.354,-86.4,21.2015,-12.0364,-10.9625,11.6792,16.8119,-3.40281
11.71,196.2,0,-9.40644,12.2327,-86.4,21.2271,-12.2057,-10.7915,11.6465,17.3449,-3.15602
11.72,196.2,0,-9.19429,12.1098,-86.4,21.2253,-12.3485,-10.6151,11.6161,17.9087,-2.9476
11.73,196.2,0,-8.98229,11.9857,-86.4,21.2003,-12.4615,-10.4329,11.5876,18.4967,-2.78298
11.74,196.2,0,-8.77064,11.8607,-86.4,21.157,-12.5418,-10.2447,11.5604,19.1016,-2.66656
11.75,196.2,0,-8.55949,11.735,-86.4,21.1008,-12.5875,-10.0504,11.5341,19.715,-2.60154
11.76,196.2,0,-8.34895,11.609,-86.4,21.0374,-12.5973,-9.84992,11.5083,20.3284,-2.58976
11.77,196.2,0,-8.13905,11.4831,-86.4,20.9726,-12.5711,-9.64338,11.4822,20.9327,-2.63157
11.78,196.2,0,-7.92977,11.3577,-86.4,20.9124,-12.5096,-9.43089,11.4554,21.5193,-2.72585
11.79,196.2,0,-7.72105,11.2331,-86.4,20.8622,-12.4144,-9.21266,11.4275,22.0798,-2.87001
11.8,196.2,0,-7.51275,11.1095,-86.4,20.8273,-12.2881,-8.989,11.3978,22.6067,-3.06013
11.81,196.2,0,-7.30469,10.9874,-86.4,20.8121,-12.1339,-8.76028,11.3661,23.0935,-3.29117
11.82,196.2,0,-7.09667,10.867,-86.4,20.8204,-11.9555,-8.52693,11.3318,23.5348,-3.55717
11.83,196.2,0,-6.88841,10.7485,-86.4,20.8552,-11.7573,-8.28942,11.2947,23.9268,-3.85159
11.84,196.2,0,-6.67966,10.632,-86.4,20.9184,-11.5435,-8.04827,11.2546,24.2667,-4.1676
11.85,196.2,0,-6.47012,10.5177,-86.4,21.0112,-11.3186,-7.80401,11.2112,24.5536,-4.49839
11.86,196.2,0,-6.25949,10.4057,-86.4,21.1336,-11.0868,-7.55715,11.1644,24.7877,-4.83743
11.87,196.2,0,-6.04749,10.2961,-86.4,21.2851,-10.852,-7.30823,11.1143,24.9705,-5.17879
11.88,196.2,0,-5.83381,10.1888,-86.4,21.4643,-10.6176,-7.05774,11.0608,25.1044,-5.51724
11.89,196.2,0,-5.61821,10.0838,-86.4,21.6694,-10.3864,-6.80615,11.0039,25.1929,-5.84847
11.9,196.2,0,-5.40042,9.98107,-86.4,21.898,-10.1606,-6.5539,10.9437,25.2398,-6.16912
11.91,196.2,0,-5.18024,9.88059,-86.4,22.1473,-9.94195,-6.30139,10.8805,25.2497,-6.47682
11.92,196.2,0,-4.95746,9.78225,-86.4,22.4146,-9.73134,-6.04895,10.8142,25.2272,-6.77017
11.93,196.2,0,-4.73193,9.68597,-86.4,22.6969,-9.52921,-5.79688,10.7451,25.1769,-7.04863
11.94,196.2,0,-4.50351,9.59166,-86.4,22.9911,-9.33545,-5.54545,10.6732,25.1037,-7.31247
11.95,196.2,0,-4.2721,9.49925,-86.4,23.2943,-9.14952,-5.29485,10.5988,25.012,-7.56263
11.96,196.2,0,-4.03761,9.40866,-86.4,23.6037,-8.97053,-5.04524,10.522,24.9063,-7.80059
11.97,196.2,0,-3.80002,9.31983,-86.4,23.9165,-8.79729,-4.79675,10.4428,24.7908,-8.02821
11.98,196.2,0,-3.55928,9.2327,-86.4,24.2302,-8.62845,-4.54944,10.3615,24.6693,-8.24766
11.99,196.2,0,-3.31542,9.14725,-86.4,24.5422,-8.46253,-4.30337,10.2779,24.5455,-8.46122
12,196.2,0,-3.06845,9.06345,-86.4,24.8501,-8.29805,-4.05853,10.1923,24.4231,-8.67122
12.01,196.2,0,-2.81844,8.98129,-86.4,25.1517,-8.13356,-3.81489,10.1045,24.3053,-8.87988
12.02,196.2,0,-2.56545,8.90078,-86.4,25.4448,-7.96772,-3.57239,10.0146,24.1953,-9.08924
12.03,196.2,0,-2.30958,8.82195,-86.4,25.7273,-7.79939,-3.33094,9.92269,24.0962,-9.30107
12.04,196.2,0,-2.05095,8.74481,-86.4,25.9971,-7.62763,-3.09041,9.8286,24.011,-9.51676
12.05,196.2,0,-1.7897,8.66942,-86.4,26.2521,-7.45181,-2.85064,9.73232,23.9425,-9.73727
